LAMMPS Description

     57344  atoms
     59392  bonds
     109568  angles
     154112  dihedrals
     27648  impropers

     11  atom types
     7  bond types
     12  angle types
     16  dihedral types
     1  improper types

  0.0 150.0 xlo xhi
  0.0 150.0 ylo yhi
  0.0 150.0 zlo zhi

Masses

1 14.007  # 732_b044_a044_d044_i044
2 12.011  # 748_b048_a048_d048_i048
3 12.011  # 90_b048_a048_d048_i048
4 1.008  # 91_b049_a049_d049_i049
5 15.999  # 122_b020_a020_d020_i020
6 12.011  # 123_b013_a013_d013_i013
7 12.011  # 124_b013_a013_d013_i013
8 12.011  # 80_b013_a013_d013_i013
9 12.011  # 81_b013_a013_d013_i013
10 12.011  # 84_b013_a013_d013_i013
11 1.008  # 85_b046_a046_d046_i046

Atoms  # full

10921 2 4087 4088 4089 4129
10922 2 4087 4088 4089 4128
10923 2 4076 4075 4074 4105
10924 2 4076 4075 4074 4106
10925 2 4076 4075 4132 4143
10926 2 4076 4075 4132 4144
10927 2 4076 4075 4131 4135
10928 2 4076 4075 4131 4134
10929 2 4088 4087 4086 4125
10930 2 4088 4087 4086 4124
10931 2 4088 4087 4139 4141
10932 2 4088 4087 4139 4142
10933 2 4088 4087 4138 4137
10934 2 4088 4087 4138 4136
10935 3 4066 4067 4068 4096
10936 3 4066 4067 4068 4095
10937 3 4073 4072 4071 4102
10938 3 4073 4072 4071 4101
10939 3 4078 4079 4080 4115
10940 3 4078 4079 4080 4114
10941 3 4085 4084 4083 4120
10942 3 4085 4084 4083 4121
10943 4 4093 4067 4068 4096
10944 4 4093 4067 4068 4095
10945 4 4094 4067 4068 4096
10946 4 4094 4067 4068 4095
10947 4 4102 4071 4072 4103
10948 4 4101 4071 4072 4103
10949 4 4102 4071 4072 4104
10950 4 4101 4071 4072 4104
10951 4 4112 4079 4080 4115
10952 4 4112 4079 4080 4114
10953 4 4113 4079 4080 4115
10954 4 4113 4079 4080 4114
10955 4 4120 4083 4084 4122
10956 4 4121 4083 4084 4122
10957 4 4120 4083 4084 4123
10958 4 4121 4083 4084 4123
10959 4 4095 4068 4069 4098
10960 4 4095 4068 4069 4097
10961 4 4096 4068 4069 4098
10962 4 4096 4068 4069 4097
10963 4 4097 4069 4070 4100
10964 4 4097 4069 4070 4099
10965 4 4098 4069 4070 4100
10966 4 4098 4069 4070 4099
10967 4 4099 4070 4071 4102
10968 4 4099 4070 4071 4101
10969 4 4100 4070 4071 4102
10970 4 4100 4070 4071 4101
10971 4 4114 4080 4081 4117
10972 4 4114 4080 4081 4116
10973 4 4115 4080 4081 4117
10974 4 4115 4080 4081 4116
10975 4 4116 4081 4082 4119
10976 4 4116 4081 4082 4118
10977 4 4117 4081 4082 4119
10978 4 4117 4081 4082 4118
10979 4 4118 4082 4083 4120
10980 4 4118 4082 4083 4121
10981 4 4119 4082 4083 4120
10982 4 4119 4082 4083 4121
10983 4 4107 4076 4077 4109
10984 4 4107 4076 4077 4111
10985 4 4107 4076 4077 4110
10986 4 4108 4076 4077 4109
10987 4 4108 4076 4077 4111
10988 4 4108 4076 4077 4110
10989 4 4126 4088 4089 4130
10990 4 4126 4088 4089 4129
10991 4 4126 4088 4089 4128
10992 4 4127 4088 4089 4130
10993 4 4127 4088 4089 4129
10994 4 4127 4088 4089 4128
10995 5 4071 4072 4073 4074
10996 5 4083 4084 4085 4086
10997 5 4072 4073 4074 4075
10998 5 4075 4132 4133 4131
10999 5 4075 4131 4133 4132
11000 5 4084 4085 4086 4087
11001 5 4087 4139 4140 4138
11002 5 4087 4138 4140 4139
11003 6 4074 4073 4072 4103
11004 6 4074 4073 4072 4104
11005 6 4072 4073 4074 4105
11006 6 4072 4073 4074 4106
11007 6 4086 4085 4084 4122
11008 6 4086 4085 4084 4123
11009 6 4084 4085 4086 4124
11010 6 4084 4085 4086 4125
11011 6 4132 4133 4131 4134
11012 6 4132 4133 4131 4135
11013 6 4136 4138 4140 4139
11014 6 4137 4138 4140 4139
11015 6 4138 4140 4139 4141
11016 6 4138 4140 4139 4142
11017 6 4131 4133 4132 4143
11018 6 4131 4133 4132 4144
11019 7 4037 4064 4065 4090
11020 7 4037 4064 4065 4091
11021 7 4037 4064 4065 4092
11022 7 4043 4066 4067 4093
11023 7 4043 4066 4067 4094
11024 7 4049 4078 4079 4112
11025 7 4049 4078 4079 4113
11026 8 4036 4037 4064 4065
11027 8 4038 4037 4064 4065
11028 8 4042 4043 4066 4067
11029 8 4044 4043 4066 4067
11030 8 4048 4049 4078 4079
11031 8 4050 4049 4078 4079
11032 9 4033 4034 4035 4036
11033 9 4033 4034 4039 4038
11034 9 4033 4040 4041 4042
11035 9 4033 4040 4045 4044
11036 9 4033 4046 4047 4048
11037 9 4033 4046 4051 4050
11038 9 4035 4036 4037 4064
11039 9 4039 4038 4037 4064
11040 9 4041 4042 4043 4066
11041 9 4045 4044 4043 4066
11042 9 4047 4048 4049 4078
11043 9 4051 4050 4049 4078
11044 10 4053 4036 4037 4064
11045 10 4054 4038 4037 4064
11046 10 4057 4042 4043 4066
11047 10 4058 4044 4043 4066
11048 10 4061 4048 4049 4078
11049 10 4062 4050 4049 4078
11050 11 4033 4034 4035 4052
11051 11 4033 4034 4039 4055
11052 11 4033 4040 4041 4056
11053 11 4033 4040 4045 4059
11054 11 4033 4046 4047 4060
11055 11 4033 4046 4051 4063
11056 12 4034 4035 4036 4037
11057 12 4034 4039 4038 4037
11058 12 4040 4041 4042 4043
11059 12 4040 4045 4044 4043
11060 12 4046 4047 4048 4049
11061 12 4046 4051 4050 4049
11062 12 4035 4034 4039 4038
11063 12 4036 4035 4034 4039
11064 12 4041 4040 4045 4044
11065 12 4042 4041 4040 4045
11066 12 4047 4046 4051 4050
11067 12 4048 4047 4046 4051
11068 12 4035 4036 4037 4038
11069 12 4036 4037 4038 4039
11070 12 4041 4042 4043 4044
11071 12 4042 4043 4044 4045
11072 12 4047 4048 4049 4050
11073 12 4048 4049 4050 4051
11074 13 4034 4035 4036 4053
11075 13 4034 4039 4038 4054
11076 13 4040 4041 4042 4057
11077 13 4040 4045 4044 4058
11078 13 4046 4047 4048 4061
11079 13 4046 4051 4050 4062
11080 13 4035 4034 4039 4055
11081 13 4039 4034 4035 4052
11082 13 4041 4040 4045 4059
11083 13 4045 4040 4041 4056
11084 13 4047 4046 4051 4063
11085 13 4051 4046 4047 4060
11086 13 4036 4037 4038 4054
11087 13 4037 4036 4035 4052
11088 13 4037 4038 4039 4055
11089 13 4038 4037 4036 4053
11090 13 4042 4043 4044 4058
11091 13 4043 4042 4041 4056
11092 13 4043 4044 4045 4059
11093 13 4044 4043 4042 4057
11094 13 4048 4049 4050 4062
11095 13 4049 4048 4047 4060
11096 13 4049 4050 4051 4063
11097 13 4050 4049 4048 4061
11098 14 4052 4035 4036 4053
11099 14 4054 4038 4039 4055
11100 14 4056 4041 4042 4057
11101 14 4058 4044 4045 4059
11102 14 4060 4047 4048 4061
11103 14 4062 4050 4051 4063
11104 15 4066 4067 4068 4069
11105 15 4070 4071 4072 4073
11106 15 4078 4079 4080 4081
11107 15 4082 4083 4084 4085
11108 15 4074 4075 4132 4133
11109 15 4074 4075 4131 4133
11110 15 4086 4087 4139 4140
11111 15 4086 4087 4138 4140
11112 15 4073 4074 4075 4131
11113 15 4131 4075 4132 4133
11114 15 4073 4074 4075 4132
11115 15 4132 4075 4131 4133
11116 15 4085 4086 4087 4138
11117 15 4138 4087 4139 4140
11118 15 4085 4086 4087 4139
11119 15 4139 4087 4138 4140
11120 15 4073 4074 4075 4076
11121 15 4076 4075 4132 4133
11122 15 4076 4075 4131 4133
11123 15 4085 4086 4087 4088
11124 15 4088 4087 4139 4140
11125 15 4088 4087 4138 4140
11126 16 4035 4034 4033 4040
11127 16 4039 4034 4033 4040
11128 16 4035 4034 4033 4046
11129 16 4039 4034 4033 4046
11130 16 4034 4033 4046 4047
11131 16 4034 4033 4046 4051
11132 16 4040 4033 4046 4047
11133 16 4040 4033 4046 4051
11134 16 4041 4040 4033 4046
11135 16 4045 4040 4033 4046
11136 16 4034 4033 4040 4041
11137 16 4034 4033 4040 4045
11138 1 4179 4180 4181 4182
11139 1 4181 4182 4183 4184
11140 1 4191 4192 4193 4194
11141 1 4193 4194 4195 4196
11142 1 4180 4181 4182 4183
11143 1 4192 4193 4194 4195
11144 1 4186 4187 4188 4189
11145 1 4198 4199 4200 4201
11146 1 4189 4188 4187 4243
11147 1 4189 4188 4187 4244
11148 1 4201 4200 4199 4250
11149 1 4201 4200 4199 4251
11150 2 4179 4180 4181 4210
11151 2 4179 4180 4181 4209
11152 2 4184 4183 4182 4212
11153 2 4184 4183 4182 4211
11154 2 4191 4192 4193 4229
11155 2 4191 4192 4193 4228
11156 2 4196 4195 4194 4231
11157 2 4196 4195 4194 4230
11158 2 4180 4181 4182 4212
11159 2 4180 4181 4182 4211
11160 2 4181 4182 4183 4214
11161 2 4181 4182 4183 4213
11162 2 4182 4181 4180 4208
11163 2 4182 4181 4180 4207
11164 2 4183 4182 4181 4210
11165 2 4183 4182 4181 4209
11166 2 4192 4193 4194 4231
11167 2 4192 4193 4194 4230
11168 2 4193 4194 4195 4232
11169 2 4193 4194 4195 4233
11170 2 4194 4193 4192 4227
11171 2 4194 4193 4192 4226
11172 2 4195 4194 4193 4229
11173 2 4195 4194 4193 4228
11174 2 4181 4180 4179 4205
11175 2 4181 4180 4179 4206
11176 2 4182 4183 4184 4215
11177 2 4182 4183 4184 4216
11178 2 4193 4192 4191 4225
11179 2 4193 4192 4191 4224
11180 2 4194 4195 4196 4235
11181 2 4194 4195 4196 4234
11182 2 4186 4187 4244 4255
11183 2 4186 4187 4244 4256
11184 2 4186 4187 4243 4247
11185 2 4186 4187 4243 4246
11186 2 4198 4199 4251 4253
11187 2 4198 4199 4251 4254
11188 2 4198 4199 4250 4249
11189 2 4198 4199 4250 4248
11190 2 4217 4186 4187 4243
11191 2 4218 4186 4187 4243
11192 2 4243 4187 4244 4255
11193 2 4243 4187 4244 4256
11194 2 4217 4186 4187 4244
11195 2 4218 4186 4187 4244
11196 2 4244 4187 4243 4247
11197 2 4244 4187 4243 4246
11198 2 4237 4198 4199 4250
11199 2 4236 4198 4199 4250
11200 2 4250 4199 4251 4253
11201 2 4250 4199 4251 4254
11202 2 4237 4198 4199 4251
11203 2 4236 4198 4199 4251
11204 2 4249 4250 4199 4251
11205 2 4248 4250 4199 4251
11206 2 4186 4187 4188 4219
11207 2 4186 4187 4188 4220
11208 2 4198 4199 4200 4238
11209 2 4198 4199 4200 4239
11210 2 4219 4188 4187 4243
11211 2 4220 4188 4187 4243
11212 2 4219 4188 4187 4244
11213 2 4220 4188 4187 4244
11214 2 4238 4200 4199 4250
11215 2 4239 4200 4199 4250
11216 2 4238 4200 4199 4251
11217 2 4239 4200 4199 4251
11218 2 4187 4188 4189 4221
11219 2 4187 4188 4189 4223
11220 2 4187 4188 4189 4222
11221 2 4199 4200 4201 4242
11222 2 4199 4200 4201 4241
11223 2 4199 4200 4201 4240
11224 2 4188 4187 4186 4217
11225 2 4188 4187 4186 4218
11226 2 4188 4187 4244 4255
11227 2 4188 4187 4244 4256
11228 2 4188 4187 4243 4247
11229 2 4188 4187 4243 4246
11230 2 4200 4199 4198 4237
11231 2 4200 4199 4198 4236
11232 2 4200 4199 4251 4253
11233 2 4200 4199 4251 4254
11234 2 4200 4199 4250 4249
11235 2 4200 4199 4250 4248
11236 3 4178 4179 4180 4208
11237 3 4178 4179 4180 4207
11238 3 4185 4184 4183 4214
11239 3 4185 4184 4183 4213
11240 3 4190 4191 4192 4227
11241 3 4190 4191 4192 4226
11242 3 4197 4196 4195 4232
11243 3 4197 4196 4195 4233
11244 4 4205 4179 4180 4208
11245 4 4205 4179 4180 4207
11246 4 4206 4179 4180 4208
11247 4 4206 4179 4180 4207
11248 4 4214 4183 4184 4215
11249 4 4213 4183 4184 4215
11250 4 4214 4183 4184 4216
11251 4 4213 4183 4184 4216
11252 4 4224 4191 4192 4227
11253 4 4224 4191 4192 4226
11254 4 4225 4191 4192 4227
11255 4 4225 4191 4192 4226
11256 4 4232 4195 4196 4234
11257 4 4233 4195 4196 4234
11258 4 4232 4195 4196 4235
11259 4 4233 4195 4196 4235
11260 4 4207 4180 4181 4210
11261 4 4207 4180 4181 4209
11262 4 4208 4180 4181 4210
11263 4 4208 4180 4181 4209
11264 4 4209 4181 4182 4212
11265 4 4209 4181 4182 4211
11266 4 4210 4181 4182 4212
11267 4 4210 4181 4182 4211
11268 4 4211 4182 4183 4214
11269 4 4211 4182 4183 4213
11270 4 4212 4182 4183 4214
11271 4 4212 4182 4183 4213
11272 4 4226 4192 4193 4229
11273 4 4226 4192 4193 4228
11274 4 4227 4192 4193 4229
11275 4 4227 4192 4193 4228
11276 4 4228 4193 4194 4231
11277 4 4228 4193 4194 4230
11278 4 4229 4193 4194 4231
11279 4 4229 4193 4194 4230
11280 4 4230 4194 4195 4232
11281 4 4230 4194 4195 4233
11282 4 4231 4194 4195 4232
11283 4 4231 4194 4195 4233
11284 4 4219 4188 4189 4221
11285 4 4219 4188 4189 4223
11286 4 4219 4188 4189 4222
11287 4 4220 4188 4189 4221
11288 4 4220 4188 4189 4223
11289 4 4220 4188 4189 4222
11290 4 4238 4200 4201 4242
11291 4 4238 4200 4201 4241
11292 4 4238 4200 4201 4240
11293 4 4239 4200 4201 4242
11294 4 4239 4200 4201 4241
11295 4 4239 4200 4201 4240
11296 5 4183 4184 4185 4186
11297 5 4195 4196 4197 4198
11298 5 4184 4185 4186 4187
11299 5 4187 4244 4245 4243
11300 5 4187 4243 4245 4244
11301 5 4196 4197 4198 4199
11302 5 4199 4251 4252 4250
11303 5 4199 4250 4252 4251
11304 6 4186 4185 4184 4215
11305 6 4186 4185 4184 4216
11306 6 4184 4185 4186 4217
11307 6 4184 4185 4186 4218
11308 6 4198 4197 4196 4234
11309 6 4198 4197 4196 4235
11310 6 4196 4197 4198 4236
11311 6 4196 4197 4198 4237
11312 6 4244 4245 4243 4246
11313 6 4244 4245 4243 4247
11314 6 4248 4250 4252 4251
11315 6 4249 4250 4252 4251
11316 6 4250 4252 4251 4253
11317 6 4250 4252 4251 4254
11318 6 4243 4245 4244 4255
11319 6 4243 4245 4244 4256
11320 7 4149 4176 4177 4202
11321 7 4149 4176 4177 4203
11322 7 4149 4176 4177 4204
11323 7 4155 4178 4179 4205
11324 7 4155 4178 4179 4206
11325 7 4161 4190 4191 4224
11326 7 4161 4190 4191 4225
11327 8 4148 4149 4176 4177
11328 8 4150 4149 4176 4177
11329 8 4154 4155 4178 4179
11330 8 4156 4155 4178 4179
11331 8 4160 4161 4190 4191
11332 8 4162 4161 4190 4191
11333 9 4145 4146 4147 4148
11334 9 4145 4146 4151 4150
11335 9 4145 4152 4153 4154
11336 9 4145 4152 4157 4156
11337 9 4145 4158 4159 4160
11338 9 4145 4158 4163 4162
11339 9 4147 4148 4149 4176
11340 9 4151 4150 4149 4176
11341 9 4153 4154 4155 4178
11342 9 4157 4156 4155 4178
11343 9 4159 4160 4161 4190
11344 9 4163 4162 4161 4190
11345 10 4165 4148 4149 4176
11346 10 4166 4150 4149 4176
11347 10 4169 4154 4155 4178
11348 10 4170 4156 4155 4178
11349 10 4173 4160 4161 4190
11350 10 4174 4162 4161 4190
11351 11 4145 4146 4147 4164
11352 11 4145 4146 4151 4167
11353 11 4145 4152 4153 4168
11354 11 4145 4152 4157 4171
11355 11 4145 4158 4159 4172
11356 11 4145 4158 4163 4175
11357 12 4146 4147 4148 4149
11358 12 4146 4151 4150 4149
11359 12 4152 4153 4154 4155
11360 12 4152 4157 4156 4155
11361 12 4158 4159 4160 4161
11362 12 4158 4163 4162 4161
11363 12 4147 4146 4151 4150
11364 12 4148 4147 4146 4151
11365 12 4153 4152 4157 4156
11366 12 4154 4153 4152 4157
11367 12 4159 4158 4163 4162
11368 12 4160 4159 4158 4163
11369 12 4147 4148 4149 4150
11370 12 4148 4149 4150 4151
11371 12 4153 4154 4155 4156
11372 12 4154 4155 4156 4157
11373 12 4159 4160 4161 4162
11374 12 4160 4161 4162 4163
11375 13 4146 4147 4148 4165
11376 13 4146 4151 4150 4166
11377 13 4152 4153 4154 4169
11378 13 4152 4157 4156 4170
11379 13 4158 4159 4160 4173
11380 13 4158 4163 4162 4174
11381 13 4147 4146 4151 4167
11382 13 4151 4146 4147 4164
11383 13 4153 4152 4157 4171
11384 13 4157 4152 4153 4168
11385 13 4159 4158 4163 4175
11386 13 4163 4158 4159 4172
11387 13 4148 4149 4150 4166
11388 13 4149 4148 4147 4164
11389 13 4149 4150 4151 4167
11390 13 4150 4149 4148 4165
11391 13 4154 4155 4156 4170
11392 13 4155 4154 4153 4168
11393 13 4155 4156 4157 4171
11394 13 4156 4155 4154 4169
11395 13 4160 4161 4162 4174
11396 13 4161 4160 4159 4172
11397 13 4161 4162 4163 4175
11398 13 4162 4161 4160 4173
11399 14 4164 4147 4148 4165
11400 14 4166 4150 4151 4167
11401 14 4168 4153 4154 4169
11402 14 4170 4156 4157 4171
11403 14 4172 4159 4160 4173
11404 14 4174 4162 4163 4175
11405 15 4178 4179 4180 4181
11406 15 4182 4183 4184 4185
11407 15 4190 4191 4192 4193
11408 15 4194 4195 4196 4197
11409 15 4186 4187 4244 4245
11410 15 4186 4187 4243 4245
11411 15 4198 4199 4251 4252
11412 15 4198 4199 4250 4252
11413 15 4185 4186 4187 4243
11414 15 4243 4187 4244 4245
11415 15 4185 4186 4187 4244
11416 15 4244 4187 4243 4245
11417 15 4197 4198 4199 4250
11418 15 4250 4199 4251 4252
11419 15 4197 4198 4199 4251
11420 15 4251 4199 4250 4252
11421 15 4185 4186 4187 4188
11422 15 4188 4187 4244 4245
11423 15 4188 4187 4243 4245
11424 15 4197 4198 4199 4200
11425 15 4200 4199 4251 4252
11426 15 4200 4199 4250 4252
11427 16 4147 4146 4145 4152
11428 16 4151 4146 4145 4152
11429 16 4147 4146 4145 4158
11430 16 4151 4146 4145 4158
11431 16 4146 4145 4158 4159
11432 16 4146 4145 4158 4163
11433 16 4152 4145 4158 4159
11434 16 4152 4145 4158 4163
11435 16 4153 4152 4145 4158
11436 16 4157 4152 4145 4158
11437 16 4146 4145 4152 4153
11438 16 4146 4145 4152 4157
11439 1 4291 4292 4293 4294
11440 1 4293 4294 4295 4296
11441 1 4303 4304 4305 4306
11442 1 4305 4306 4307 4308
11443 1 4292 4293 4294 4295
11444 1 4304 4305 4306 4307
11445 1 4298 4299 4300 4301
11446 1 4310 4311 4312 4313
11447 1 4301 4300 4299 4355
11448 1 4301 4300 4299 4356
11449 1 4313 4312 4311 4362
11450 1 4313 4312 4311 4363
11451 2 4291 4292 4293 4322
11452 2 4291 4292 4293 4321
11453 2 4296 4295 4294 4324
11454 2 4296 4295 4294 4323
11455 2 4303 4304 4305 4341
11456 2 4303 4304 4305 4340
11457 2 4308 4307 4306 4343
11458 2 4308 4307 4306 4342
11459 2 4292 4293 4294 4324
11460 2 4292 4293 4294 4323
11461 2 4293 4294 4295 4326
11462 2 4293 4294 4295 4325
11463 2 4294 4293 4292 4320
11464 2 4294 4293 4292 4319
11465 2 4295 4294 4293 4322
11466 2 4295 4294 4293 4321
11467 2 4304 4305 4306 4343
11468 2 4304 4305 4306 4342
11469 2 4305 4306 4307 4344
11470 2 4305 4306 4307 4345
11471 2 4306 4305 4304 4339
11472 2 4306 4305 4304 4338
11473 2 4307 4306 4305 4341
11474 2 4307 4306 4305 4340
11475 2 4293 4292 4291 4317
11476 2 4293 4292 4291 4318
11477 2 4294 4295 4296 4327
11478 2 4294 4295 4296 4328
11479 2 4305 4304 4303 4337
11480 2 4305 4304 4303 4336
11481 2 4306 4307 4308 4347
11482 2 4306 4307 4308 4346
11483 2 4298 4299 4356 4367
11484 2 4298 4299 4356 4368
11485 2 4298 4299 4355 4359
11486 2 4298 4299 4355 4358
11487 2 4310 4311 4363 4365
11488 2 4310 4311 4363 4366
11489 2 4310 4311 4362 4361
11490 2 4310 4311 4362 4360
11491 2 4329 4298 4299 4355
11492 2 4330 4298 4299 4355
11493 2 4355 4299 4356 4367
11494 2 4355 4299 4356 4368
11495 2 4329 4298 4299 4356
11496 2 4330 4298 4299 4356
11497 2 4356 4299 4355 4359
11498 2 4356 4299 4355 4358
11499 2 4349 4310 4311 4362
11500 2 4348 4310 4311 4362
11501 2 4362 4311 4363 4365
11502 2 4362 4311 4363 4366
11503 2 4349 4310 4311 4363
11504 2 4348 4310 4311 4363
11505 2 4361 4362 4311 4363
11506 2 4360 4362 4311 4363
11507 2 4298 4299 4300 4331
11508 2 4298 4299 4300 4332
11509 2 4310 4311 4312 4350
11510 2 4310 4311 4312 4351
11511 2 4331 4300 4299 4355
11512 2 4332 4300 4299 4355
11513 2 4331 4300 4299 4356
11514 2 4332 4300 4299 4356
11515 2 4350 4312 4311 4362
11516 2 4351 4312 4311 4362
11517 2 4350 4312 4311 4363
11518 2 4351 4312 4311 4363
11519 2 4299 4300 4301 4333
11520 2 4299 4300 4301 4335
11521 2 4299 4300 4301 4334
11522 2 4311 4312 4313 4354
11523 2 4311 4312 4313 4353
11524 2 4311 4312 4313 4352
11525 2 4300 4299 4298 4329
11526 2 4300 4299 4298 4330
11527 2 4300 4299 4356 4367
11528 2 4300 4299 4356 4368
11529 2 4300 4299 4355 4359
11530 2 4300 4299 4355 4358
11531 2 4312 4311 4310 4349
11532 2 4312 4311 4310 4348
11533 2 4312 4311 4363 4365
11534 2 4312 4311 4363 4366
11535 2 4312 4311 4362 4361
11536 2 4312 4311 4362 4360
11537 3 4290 4291 4292 4320
11538 3 4290 4291 4292 4319
11539 3 4297 4296 4295 4326
11540 3 4297 4296 4295 4325
11541 3 4302 4303 4304 4339
11542 3 4302 4303 4304 4338
11543 3 4309 4308 4307 4344
11544 3 4309 4308 4307 4345
11545 4 4317 4291 4292 4320
11546 4 4317 4291 4292 4319
11547 4 4318 4291 4292 4320
11548 4 4318 4291 4292 4319
11549 4 4326 4295 4296 4327
11550 4 4325 4295 4296 4327
11551 4 4326 4295 4296 4328
11552 4 4325 4295 4296 4328
11553 4 4336 4303 4304 4339
11554 4 4336 4303 4304 4338
11555 4 4337 4303 4304 4339
11556 4 4337 4303 4304 4338
11557 4 4344 4307 4308 4346
11558 4 4345 4307 4308 4346
11559 4 4344 4307 4308 4347
11560 4 4345 4307 4308 4347
11561 4 4319 4292 4293 4322
11562 4 4319 4292 4293 4321
11563 4 4320 4292 4293 4322
11564 4 4320 4292 4293 4321
11565 4 4321 4293 4294 4324
11566 4 4321 4293 4294 4323
11567 4 4322 4293 4294 4324
11568 4 4322 4293 4294 4323
11569 4 4323 4294 4295 4326
11570 4 4323 4294 4295 4325
11571 4 4324 4294 4295 4326
11572 4 4324 4294 4295 4325
11573 4 4338 4304 4305 4341
11574 4 4338 4304 4305 4340
11575 4 4339 4304 4305 4341
11576 4 4339 4304 4305 4340
11577 4 4340 4305 4306 4343
11578 4 4340 4305 4306 4342
11579 4 4341 4305 4306 4343
11580 4 4341 4305 4306 4342
11581 4 4342 4306 4307 4344
11582 4 4342 4306 4307 4345
11583 4 4343 4306 4307 4344
11584 4 4343 4306 4307 4345
11585 4 4331 4300 4301 4333
11586 4 4331 4300 4301 4335
11587 4 4331 4300 4301 4334
11588 4 4332 4300 4301 4333
11589 4 4332 4300 4301 4335
11590 4 4332 4300 4301 4334
11591 4 4350 4312 4313 4354
11592 4 4350 4312 4313 4353
11593 4 4350 4312 4313 4352
11594 4 4351 4312 4313 4354
11595 4 4351 4312 4313 4353
11596 4 4351 4312 4313 4352
11597 5 4295 4296 4297 4298
11598 5 4307 4308 4309 4310
11599 5 4296 4297 4298 4299
11600 5 4299 4356 4357 4355
11601 5 4299 4355 4357 4356
11602 5 4308 4309 4310 4311
11603 5 4311 4363 4364 4362
11604 5 4311 4362 4364 4363
11605 6 4298 4297 4296 4327
11606 6 4298 4297 4296 4328
11607 6 4296 4297 4298 4329
11608 6 4296 4297 4298 4330
11609 6 4310 4309 4308 4346
11610 6 4310 4309 4308 4347
11611 6 4308 4309 4310 4348
11612 6 4308 4309 4310 4349
11613 6 4356 4357 4355 4358
11614 6 4356 4357 4355 4359
11615 6 4360 4362 4364 4363
11616 6 4361 4362 4364 4363
11617 6 4362 4364 4363 4365
11618 6 4362 4364 4363 4366
11619 6 4355 4357 4356 4367
11620 6 4355 4357 4356 4368
11621 7 4261 4288 4289 4314
11622 7 4261 4288 4289 4315
11623 7 4261 4288 4289 4316
11624 7 4267 4290 4291 4317
11625 7 4267 4290 4291 4318
11626 7 4273 4302 4303 4336
11627 7 4273 4302 4303 4337
11628 8 4260 4261 4288 4289
11629 8 4262 4261 4288 4289
11630 8 4266 4267 4290 4291
11631 8 4268 4267 4290 4291
11632 8 4272 4273 4302 4303
11633 8 4274 4273 4302 4303
11634 9 4257 4258 4259 4260
11635 9 4257 4258 4263 4262
11636 9 4257 4264 4265 4266
11637 9 4257 4264 4269 4268
11638 9 4257 4270 4271 4272
11639 9 4257 4270 4275 4274
11640 9 4259 4260 4261 4288
11641 9 4263 4262 4261 4288
11642 9 4265 4266 4267 4290
11643 9 4269 4268 4267 4290
11644 9 4271 4272 4273 4302
11645 9 4275 4274 4273 4302
11646 10 4277 4260 4261 4288
11647 10 4278 4262 4261 4288
11648 10 4281 4266 4267 4290
11649 10 4282 4268 4267 4290
11650 10 4285 4272 4273 4302
11651 10 4286 4274 4273 4302
11652 11 4257 4258 4259 4276
11653 11 4257 4258 4263 4279
11654 11 4257 4264 4265 4280
11655 11 4257 4264 4269 4283
11656 11 4257 4270 4271 4284
11657 11 4257 4270 4275 4287
11658 12 4258 4259 4260 4261
11659 12 4258 4263 4262 4261
11660 12 4264 4265 4266 4267
11661 12 4264 4269 4268 4267
11662 12 4270 4271 4272 4273
11663 12 4270 4275 4274 4273
11664 12 4259 4258 4263 4262
11665 12 4260 4259 4258 4263
11666 12 4265 4264 4269 4268
11667 12 4266 4265 4264 4269
11668 12 4271 4270 4275 4274
11669 12 4272 4271 4270 4275
11670 12 4259 4260 4261 4262
11671 12 4260 4261 4262 4263
11672 12 4265 4266 4267 4268
11673 12 4266 4267 4268 4269
11674 12 4271 4272 4273 4274
11675 12 4272 4273 4274 4275
11676 13 4258 4259 4260 4277
11677 13 4258 4263 4262 4278
11678 13 4264 4265 4266 4281
11679 13 4264 4269 4268 4282
11680 13 4270 4271 4272 4285
11681 13 4270 4275 4274 4286
11682 13 4259 4258 4263 4279
11683 13 4263 4258 4259 4276
11684 13 4265 4264 4269 4283
11685 13 4269 4264 4265 4280
11686 13 4271 4270 4275 4287
11687 13 4275 4270 4271 4284
11688 13 4260 4261 4262 4278
11689 13 4261 4260 4259 4276
11690 13 4261 4262 4263 4279
11691 13 4262 4261 4260 4277
11692 13 4266 4267 4268 4282
11693 13 4267 4266 4265 4280
11694 13 4267 4268 4269 4283
11695 13 4268 4267 4266 4281
11696 13 4272 4273 4274 4286
11697 13 4273 4272 4271 4284
11698 13 4273 4274 4275 4287
11699 13 4274 4273 4272 4285
11700 14 4276 4259 4260 4277
11701 14 4278 4262 4263 4279
11702 14 4280 4265 4266 4281
11703 14 4282 4268 4269 4283
11704 14 4284 4271 4272 4285
11705 14 4286 4274 4275 4287
11706 15 4290 4291 4292 4293
11707 15 4294 4295 4296 4297
11708 15 4302 4303 4304 4305
11709 15 4306 4307 4308 4309
11710 15 4298 4299 4356 4357
11711 15 4298 4299 4355 4357
11712 15 4310 4311 4363 4364
11713 15 4310 4311 4362 4364
11714 15 4297 4298 4299 4355
11715 15 4355 4299 4356 4357
11716 15 4297 4298 4299 4356
11717 15 4356 4299 4355 4357
11718 15 4309 4310 4311 4362
11719 15 4362 4311 4363 4364
11720 15 4309 4310 4311 4363
