LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1000000

40448 atoms
13 atom types
41984 bonds
7 bond types
74752 angles
12 angle types
102400 dihedrals
16 dihedral types
27648 impropers
1 improper types

38.09594297128017 111.9040570287109 xlo xhi
38.09594297128017 111.9040570287109 ylo yhi
38.09594297128017 111.9040570287109 zlo zhi

Masses

1 14.007
2 12.011
3 12.011
4 1.008
5 15.999
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.00794
13 35.453


Atoms # full

26703 -0.005060530369947755 2.4297418562300984e-05 0.0007732519730308039
26448 0.0007644733430820797 -0.006384161186345903 -0.025369900208165295
26720 0.0010876301409078275 0.006944371256322396 0.004181322546413237
26716 -0.0021793740847486937 0.0014372818698947748 -0.004738576107972362
26719 -0.002808239165334753 0.004067648729729636 0.002668343642038761
26717 -0.00022495133426251156 -0.0019215204317831653 -0.006608021232851257
26730 -0.001652757983257495 -0.01187482471249259 -0.028919592903861185
26718 0.005067387153657045 0.0030228038567204065 0.0012156544633736943
26731 0.008887736028636937 -0.011251492100940215 -0.02775544067178977
26426 -0.0024310816855487648 0.008500956515527333 0.0004369209478728775
26425 -0.0026449436847672068 -0.003592012866444849 0.003874844000168604
26450 0.024691709032446843 -0.025436921844026707 -0.004462132389324313
26428 0.0021376769682098762 -0.0028772432181625 -0.0025383252269820717
26464 -0.010346154509832266 -0.008707930409872961 0.02934365722390006
16514 -0.006069981000958463 0.0010312691376604796 0.00615677365853405
18548 0.012766951814952998 0.011735500879588854 -0.007948520278147192
26446 -0.023783621618847842 -0.0019864599569293455 0.0065063229394610525
36965 -0.023448684403904428 -0.0032007528183646047 0.0006831462944930229
26427 -0.0017001652371549908 0.0023784332488703836 0.0013708937657778966
36940 0.0003838689608727195 5.081359910229163e-05 0.004289043462263152
36941 0.01777299269819195 -0.0025718247820245704 -0.014988982337676279
36450 -0.00809316172578796 -0.004425856084665704 -0.016642915944984724
36438 0.0016834283640114807 0.001713006967980461 -0.004954457291110397
36924 -0.003672091137885992 -0.028559082727906315 0.008820975142394903
26460 -0.005711780412441761 -0.00012172112904505563 -0.001243544143165552
36939 -0.00946423898685626 0.003547755201314247 0.004171695069584709
36910 -0.0010434035256951157 -0.007655238622988713 -0.004212803444084173
36912 0.0017790839956818324 0.005281777056960478 0.004509920454675068
36911 -0.005792088144792159 -0.0056987876645081745 0.0006366044366606712
36923 -0.016916861647229903 0.007350384192826709 0.006775704508849365
26453 0.04404454834094907 0.000254676550740949 0.008200289779323631
36449 0.031376840741275315 -0.00048434854119942594 0.009579376235041823
36491 0.0011878871156739334 -0.014637599436315468 0.024801477438464697
36437 -0.0004998853925422981 -0.009747996572731748 -0.005590214255262332
36490 0.006154456957321999 0.0014988408758971848 -0.019313727114405408
26465 0.02026998339362704 -0.015095677427566031 0.014606925145441303
26429 -0.001995638715029502 0.004775440940054009 0.003415004938039552
26430 -0.0024477035508872974 0.00046318416137174214 0.004010496163926819
26452 0.0020893792389428145 0.0033498930320230193 -0.008413543273600848
26456 -0.0009705832901958167 0.010947209386113805 0.05041577411758292
22565 -0.015133120603926343 0.02046761593892309 -0.011548987146810557
22548 0.002668660077084534 -0.006228666987505386 -0.0035810141201707154
22547 0.0019342211214902723 0.008511609296200111 -0.0007047157680040744
36651 -0.0076392532512239925 -0.0054258351940436695 -0.0015020873314363
36466 0.007606696076434223 -0.006289031215892568 0.003737623894466357
36467 0.007864130249404803 0.031897301465714366 0.007799352416180124
36448 -0.0070122618396555435 -0.00206737949028137 0.01277710262206938
36435 -9.316644860530162e-05 -0.0015580516323119233 0.010479716032418708
36639 -0.033626421944329805 0.01437761717378406 0.0009251425807368541
36617 0.000688202122322666 0.006500756753965732 0.0050569282962517875
36620 0.004675149280346796 -0.01040043453485422 0.0032486009854233535
36654 0.023233811443879503 -0.0003229847837422668 -0.0018440353244581042
36619 -0.002811083895671953 -0.002919144082013929 0.0012599710135694307
36436 0.0025705782387727624 0.003125449086850486 -0.0032680081198009246
36465 0.003258935063690949 -0.006480162203732323 0.001601922419672058
36618 0.00462496855782926 -0.0030207492374246707 -0.00416120427262563
36641 -0.005847839016622173 -0.0028073700026622294 -0.006713777265598556
36650 -0.00012639098268594533 -0.0020512109740455533 0.0013001969774730758
36640 -0.006155568879231019 0.0015443835693422696 -0.015446191257690322
36642 -0.0013959984461473203 -0.0015033366739726779 0.006145933654944219
36653 0.02524242484321418 0.003952586786665509 0.017141469746732398
22566 0.013733333364487047 0.003933335604585761 0.012706192158345033
36645 0.0006068661915126638 -0.024365447556559935 -0.027971268739553613
970 0.000489225907024522 0.011277417722157106 0.0036014138020877724
36655 0.020282584612346267 0.007010930159021747 0.02004965248080595
22564 0.0075952912245273035 -0.006014564049042406 -0.0032504138438575188
36652 0.0014795068406767372 -0.000621736670048481 0.005524196759710646
36621 0.011182867032727506 -0.003541280738320853 -0.0008984679631405259
10399 -0.010500994570628109 0.005018777583357474 -0.002767417220720568
32765 -0.012060839345541365 -0.03921382796878869 0.006077254884657445
32759 -0.017435888994994868 -0.024512645590412177 -0.012608485760955695
32716 0.00032888599970067614 0.003766883407676143 0.004744429413676595
32764 0.002945129566899333 0.0382389952796878 -0.02881364713412135
10353 -0.004456437705961173 0.0006076392310468194 0.003267669375797399
10400 0.0013405725696809248 -0.013077150684216042 0.007763471494276962
36647 0.015008853332143017 -0.029967413157954516 -0.007962159351180985
36622 -0.003740613718421999 0.002532166824150884 0.008061067978982121
10382 0.004248695448364422 0.00798692734775079 -5.208493532207209e-05
10398 0.019372903307010973 0.007688291908359591 0.002312291782897151
32731 0.0036362934442493423 -0.03866579632960911 0.014461071293371744
10381 -0.005201833444421218 -0.005542105583870996 0.001874131067224888
10354 0.001361434050933983 -0.0075225849826878405 0.001754949551920433
10371 -0.0005598291800927938 -0.005684796273427733 0.008235380629781205
10355 -0.00017810981946504115 -0.001190119894761045 -0.011373023468963213
10356 0.0012007900047338216 0.0018279056597792988 -0.0029642555537539904
32768 -0.011009658912237513 -0.03523644542110472 -0.0021796532530652273
32769 -0.016788346238009733 0.003697032229341375 -0.008156513188106054
9532 -0.009005102603830062 0.0006529536200353871 -0.019562786087997133
9534 -0.008535799015311159 0.005531587048605856 -0.003176412435229827
9543 0.009393409247258731 -0.008307119865368761 -0.0014040984670581238
9537 0.036717851374625396 -0.010188967033916094 0.009144833202892394
9536 0.00022192202557255982 0.04151929026829241 0.001858097461851505
32715 -0.001166417189499672 -0.005299941450135603 0.004089785979355016
9517 6.524212875801682e-05 -0.0012790423942836606 0.00278481909155475
32730 -0.011412463897145883 -0.02382375450089623 0.004093219052060574
38822 0.00026252881828159016 0.0014309846355194712 0.0030561847450334538
10397 0.005038917027565339 0.008076868634471171 -0.013067999558656633
655 -0.016973420915321946 -0.008429617024762156 0.011025753010844734
10372 -0.026704899097747238 0.001633307709144683 -0.002830380350063761
32747 0.001741992228805174 -0.001520745825683285 0.002779612798572355
10352 0.0007073508739760644 -0.003317793761696961 -0.009875641217269445
38839 0.01855586872778343 0.03637509801502872 -0.03182316797874372
638 -0.00125730571890636 -0.00015277384724802785 0.00032583903343260333
654 0.007738660090549338 -0.011577629507765893 0.03637633609270282
32746 -0.004603538287649793 -0.0038908621131051417 0.001065892800734404
10360 -0.0015688979907840142 0.005185986792413426 0.0012093176423026138
10361 -0.0033320903565914536 0.006338304760588572 -0.0009271206661384474
10351 -0.009157093306203404 0.0019099525220277345 0.0025266401981853155
10350 -0.003620794759910767 -0.0032770173110601274 0.006294970936419916
10362 -0.004901748223050519 0.006209775695785686 -0.005031418137672327
10376 -0.01162681946920458 0.02655567682283743 0.01220416411078956
10357 0.0014748723574156306 0.002973042029288297 0.006219883129927166
10375 0.025111637376108636 -0.01063472687590283 0.011415697636047573
25665 -0.017726412586210473 -0.011200583824112232 -0.009022194980444797
18544 0.0070461926769499195 -0.007233370585964041 0.0421902025319449
10363 -0.0014802092800231998 -0.004227024491719238 -0.006240878362453148
10377 -0.010809238278563886 0.01356185811017003 -0.014910831795258301
38838 0.0037109114588107068 0.02820710913326843 -0.009216263070291776
674 -0.0005867226000690634 -0.006063884055531224 0.0001949795006920032
25637 0.008259075897736216 -0.0010308754236931941 0.0057353483876234875
21627 -0.0009181909204368066 -0.013828648265751838 0.003693150617707793
25653 0.03052006567900947 0.001197380174369934 -0.00034349147427345387
16538 -0.002448274613989472 0.03494231160540438 -0.01801388535713999
31442 -0.021437425975124953 0.02646646501136303 0.021571960636692596
25656 -0.016596243768420487 0.027057854646997302 -0.016790005196779974
25662 -0.020742760599432565 0.0291105762918331 0.015359916896757276
25640 -0.0006460236517436828 0.003310149120937175 -0.0022528963336285596
25666 -0.01590912720967859 0.029684198276722223 -0.00307082633868618
25641 -0.002552078041753344 0.0045496501688154604 -0.006890921280114566
27567 0.004808903212557698 0.0011666520862482616 -0.0034402634366341137
25674 -0.012573485175293688 -0.012711598261740975 -0.01747591708615834
25661 0.0006416195005760219 -0.003830651389541029 0.016848428692278497
25638 -0.0009714578027624987 -0.002300966170905131 -0.0005206745014843691
25660 -0.002404605680806528 0.001088641403504131 0.01839236094840513
25639 0.00238605925016643 -0.002165124828882152 -0.00902819968727426
21436 -0.012959485594881342 -0.006312344508617457 -0.005734193939115297
36473 0.0024726289172612415 0.009818548664103114 -0.028215113515711616
27566 0.003194457803003089 -0.005627622730385776 0.009169488119647125
31284 0.000693555671734834 -0.018345619223654144 -0.010644748350031579
25670 -0.0022832662469694075 -0.0007271366324278928 -0.00021492535150160862
27565 0.00950659142072755 0.0026251677155885605 -0.006075635856027712
37609 -0.0074515536955080215 0.004367881561339203 0.004420540663487883
649 0.0012087085125461403 -0.0015104316305899256 -0.002694115228304319
16164 -0.01595685316247755 -0.012341601963215758 -0.01369791884990514
31439 0.003204753182364611 0.016224419355019566 -0.026551277545352053
33256 0.027794469342037664 0.033427937379025066 0.014061764422324267
33254 -0.004261128763153249 0.004639499941736053 -0.0023742520041426666
33249 0.02149143677918299 -0.009126168717757198 -0.002091213631806737
33253 0.004240775721013742 0.004512213631110137 -0.005580591359695063
33250 0.030755465305503396 0.011888323263999967 0.038145050533888704
33225 -0.00782556782447536 0.011528150257034431 0.0015325675728145808
33224 -0.00322524682723145 0.002258915689504419 -0.003966960834818966
33223 -0.0014531988240893841 -0.002471014159203728 -0.0005443687122244062
33222 0.00772401699854387 0.0020463934955267725 0.0025613197858842442
33245 0.036134469800492584 -0.012018708218908372 0.003528196815247499
33221 -0.009469537400681525 0.0007136318781829648 -0.005016042793518944
33247 0.00033739873001352753 -0.00039828429421229515 0.0062422285932863105
33246 0.005870844485071933 -0.013237725107272745 0.007747323722039256
18947 0.024312084365518464 0.003371799859799151 0.013285530204396606
33248 -0.009030847636201812 0.005159461632978311 0.002226711830866271
33257 0.000990803874843145 -0.0021186412643877375 -0.02805547572007236
652 -0.0086132654609102 -0.012521741677163968 -0.00016489281513188601
31429 -0.007310251392030374 0.02371476220465452 0.008631503497136086
36964 0.023177184613438494 -0.024654807985386436 -0.010470123942867175
33244 0.005167759796381001 -0.022015616917731667 0.0026148504163924723
18938 -0.008902833810543243 -0.007141282741720818 0.011337545655614805
18939 -0.002508377444293042 -0.007588618634100446 -0.0028134728096452376
33234 0.011403545785223698 -0.003704531804118853 0.009862058724944795
33216 0.007513534364451699 -0.0030897595145028597 0.008532153054930583
33235 0.018221550213814348 -0.010516439977116328 -0.027513762031984777
33220 0.003803112984044386 -0.0064165601403977065 -0.00832437935502548
33243 -0.01444131284354298 0.010558946758670062 -0.020082162753127342
33242 0.02041659391488153 -0.03912916155201917 0.024407183861285733
33232 -0.010146127021757573 -0.013926347447603352 -0.0456463276435322
18942 -0.0011623028914842552 -0.002558910197263783 -0.006297494352168047
18919 -0.0061127334035219905 -0.007322185605208334 -0.0014784742876411269
18920 0.006802088945420838 -0.0114134712433975 -0.0035875572229344334
33215 0.0033438468823544167 0.0028321618532241846 -0.0021653463801902585
18940 -0.012992606413026069 -0.027406954012661827 0.009324378574158854
33214 0.0024858312178849926 0.002210045491656922 -0.0009419484201245191
18941 0.017595864072429884 0.01306707304669209 0.0019599000855808012
33191 -0.0010796815011486307 -0.005947872094977306 -0.002147424244051903
33205 0.018804645772002585 4.847882840496569e-05 -0.04342239695735428
33233 0.0050394111436138835 0.002931744523417777 -0.01448660601092612
18918 -0.005815835266710772 0.0012862190237242193 -0.0017000616328071486
33190 -0.0052645326652640805 -0.005645273679476999 -0.0026768563420020144
954 0.0014197695023065783 -0.005030424232902133 -0.003232752026610614
12698 0.009724643946628532 -0.002595439247690445 -0.0039052095071323545
12718 0.003404405767255359 0.0035479271370286603 0.03250416157515563
33189 0.00935217723153318 -0.0022124223321799215 0.003951101062113137
12709 -0.016979521065210543 -0.001126444753199367 0.03491783222427531
12710 0.0033649866824209673 -0.03676943521426658 0.03565433324520129
12708 0.0015404862656631477 -0.00924592104346652 0.013281811161191452
12685 -0.0004203769313636844 0.0033269201747508376 0.004875703304074122
12684 0.009491581725283586 -0.0010956038417863593 0.0041933022204017015
12707 -0.008232595492350779 -5.146730696615732e-05 0.030934433375607112
12714 -0.004069563960470628 -0.0022078842893061665 -0.0004759579196213234
12704 -0.006722237594536295 0.005054553801150615 0.004296950152989602
12683 0.0005867884536341642 -0.0029357523554754926 0.00750352859431004
12705 -0.006134274058879394 0.012546105185104002 0.016627600449598597
12682 0.005499236232166273 -0.0061674683342382046 -0.00031659427667079555
12681 -0.007170284918957643 -0.0010580935024759753 0.0072829192004025545
12680 -0.00044109200563520706 -0.00398685715069089 -0.005105033086201213
12699 -0.0041321940963396425 0.008488093859525854 -0.0019968188525353076
12703 0.033098783719790845 -0.011060895312079494 0.01929829588744327
12702 0.015574730009057377 0.008264162453849037 -0.011544496578853616
12678 0.006072497142052382 0.0010276642071677508 -0.001800715238728281
12679 0.0037866843219814044 -0.009542673650349045 0.00391164163296903
33204 -0.022421234097435714 0.004713294032568959 -0.008233856672020682
12701 0.04985853985876282 -0.005581286337396689 0.0022090993544876558
36469 0.01031078404339201 0.021206607528789514 0.006432223299183475
36592 0.0009591854955936458 -0.009046970504499123 0.0003996392379638562
15254 -0.004067425490386284 -0.002423171562438064 0.002790147260517582
651 0.003908383025186499 -0.0013969126760756654 0.0013675098605364
704 0.014191707294330948 -0.015373895734485745 0.015035061182136298
684 0.009263720606863762 0.02948259476009289 -0.009377811648778267
9551 0.00951943986195116 0.023459971063634875 0.003499477600432923
9527 0.006143955558125347 0.005953636767856416 -0.001433430589172635
9497 -0.004159963298794285 0.008115832668329463 0.0038883529540318508
691 -0.002777428465517492 0.004104476351980288 0.025732762403735232
9526 -0.003168492318505837 -0.0010416811171265051 0.0020307406545191182
695 -0.003975298139971829 -0.0057534921474428164 -0.037238610092641504
9496 0.0011025103756239418 -0.0038849809843824056 -0.0033237685429800897
9509 -0.01152709321546767 0.007934134294432398 0.013923106844065884
9495 -0.005570045826077529 -0.0029182898087303922 0.005660305198034829
32651 0.011302026155091276 0.003044850815973481 0.001953296249210365
672 -0.006437713608715391 0.004561726657486168 0.005100172958874865
673 0.003174775389439317 -0.000445707740354303 -0.005840072520668411
6464 -0.0037052902673052075 -0.003224753098529174 -0.024216325241421276
694 0.02529835606682548 -0.015699694515768494 0.014450426396810824
693 0.006216125146822212 -0.028891700336951133 -0.0124178007908066
670 -0.0013753466808065341 -0.0028270272878024635 -0.002219949698770317
671 -0.001614722387032086 -0.0005435885094081731 -0.0017400896459715026
9508 0.005033790050575557 0.006328186796367326 -0.025201214030970233
690 -0.0019158718372704639 0.016189309645288894 0.01715329488260399
12694 0.003487367174681969 0.03158541621198687 0.01934400042706976
12677 -0.004254562912000458 6.43970034714861e-05 -0.012874671933483907
20693 -0.0018687822917946783 -0.002695490102679297 0.008335442451480156
18935 0.008796088790553963 -0.01670370772341952 -0.008583295400057148
31250 0.00334104468290589 0.002037827391661075 -0.0055906146449265165
14002 -0.004382732567540375 0.00016587075866770468 -0.012146223926769032
669 0.0015857406009201454 0.005083179663969945 0.0009233238817513345
13997 -0.003377311660176637 0.003134109535774728 -0.005661792849516012
688 -0.02514124180456423 -0.011738778543294056 0.006064931471514921
22520 -0.0036238366257803733 -0.0008433610274523835 -0.001047861646408983
14976 -0.0019132147676984756 0.0018786436662555006 -0.007710621683214457
14014 0.020287354618280594 -0.0020638022368479406 0.011270856094513301
36482 -0.00044455910057157236 -0.01739800720529284 -0.013044856927210855
15001 -0.003949350685004385 -0.0039722256102429675 0.002273750863973238
692 -0.024014702582404665 0.0026422903980643157 -0.02708809798986783
952 -0.005547841333542451 -0.009029904847830941 0.00016162220678707752
969 -0.009650918644095119 -0.0014314956554547119 0.015497110470317777
953 0.0034353505514750655 0.001186847601291332 0.009459914337590901
980 0.002251292885212758 0.0068716432878231344 -1.6351214374448985e-06
998 0.007132487267673467 0.0006497285461837652 0.015132539342628901
981 0.0002452784579548682 -0.005046128517585248 0.006933085343501688
997 0.02094623974541804 0.008730353751844156 0.011991342592338496
10365 0.0006248135068196408 0.0075765532223859965 -0.0024224427764000644
33360 -0.002545874403023421 -0.013421336574678533 -0.010194564404045306
35849 -0.018157567093722175 -0.014174959921581905 0.00779415699892722
31271 -0.005774365205718067 0.01650933456837683 0.019423817868459658
17377 0.011718271108659405 0.014886408483961576 0.0028102252859002865
27570 0.019859025615088902 -0.00810249778743195 -0.026077334186804153
678 -0.001319164420039334 0.0028229724925401085 -0.003914101828770835
32636 0.0035595538854360266 0.001655278474485342 -0.004521740751164969
24992 0.035613543204908206 -0.003412242516022784 -0.04021006860656055
32777 -0.0179927938694356 -0.035951866391737954 -0.012228633510862284
16075 -0.0008398979330662132 -0.0014502438467340515 0.0018510594512706684
31245 0.00152900805062175 -0.0009176529290501914 -0.0013973197523409987
16091 -0.007034520088139627 0.008113863960178906 0.0003619912366195107
27571 0.012930570179535559 -0.02932911049001699 0.006056519172529899
31283 -0.025677101672701003 -0.0009865170303708778 -0.007762861153469271
31270 0.013825876205705308 0.0033186103938123556 0.00263247240243748
16074 -0.004535828006144382 0.005429748850631768 0.0031515037904256255
16094 -0.011373593323445895 -0.001041925268600061 -0.004000411943342158
31269 -0.01440915429862605 -0.022580651982376035 0.02281458560366163
31247 0.002819489628863908 0.0024555518611682242 -0.0038752975597541026
31246 0.0030539459239911507 -0.002991349525561156 -0.002873131446954256
31272 0.001663466702756801 -0.01199108946712556 -0.008293355053840927
31279 -0.000584871613697488 0.0008358118986393527 0.004326231802365734
31249 -0.00645752174964881 -0.0035458744609717496 0.002585290042765812
31281 0.0022692573270870426 0.018872351791433276 -0.019837079539453437
31280 -0.008137021945396155 -0.0005385480449131749 -0.0031973250251829395
31282 0.010959499112344593 0.005272270527840967 0.005783354760364735
31248 0.0009728298973565012 -5.6069119816646034e-05 0.0040706516441878825
31278 -0.0006971298279230854 -0.0041453400105885 -0.00020481742486403115
16143 -0.01967448227549098 -0.018726819116568285 -0.011678197490732931
16129 -0.006153319833166703 0.0007103752596116586 0.001239988206786925
16095 0.003798393845396351 0.02005324205694481 -0.002772666475041331
16146 -0.039085675834982576 0.003368611191099673 -0.005346094817076641
16142 -0.007207850192156589 -0.001348351718331648 0.002298198153400072
16128 -0.010918481462724722 -0.006427654471164277 -0.003959495234265684
32648 -0.006536126780340467 0.00836628333609285 -0.006389269509379041
26389 0.0026210390854497947 -0.0038328060373993664 -0.0032475217758654155
16124 0.00439714063426062 -0.0012017350735696538 0.0018431606537222523
16136 -0.006934932608352023 -0.02612249426667383 0.02645681991292409
16147 0.002605814440964375 -0.015129256376464952 -0.02873171504489177
18960 -0.013784378253272268 0.0028076068485065066 0.017683021174663006
18955 0.00670516603036677 0.008718604113233119 -0.00042400873443965766
18948 -0.0012131222813658402 -0.014776796223425426 -0.01558968127983074
18951 -0.017904604838032922 -0.007706819936296483 0.017668788505074213
18925 -0.00039087751906230527 0.0004997239350656701 0.00548678854858465
18950 0.022642410783819955 0.0258467994599333 -0.022426576520069814
37838 -0.018011508241146564 0.0002963447038911745 0.017765518902759604
16139 0.010912337668842548 0.021133502285418434 0.030939078525169052
16130 -0.012185361220305453 0.0035558892188713677 0.0028036162177018462
16117 -0.003342753167591268 0.010071782617483973 -0.00022348961398522353
16134 0.004272772142263374 0.008199699465384945 0.0026067604042488207
16135 0.004405079537613539 -0.0037161317802416817 -0.005722239483458223
18949 -0.006131107563093312 -0.008807189453184568 0.015243949294821332
18926 0.004480025356732902 0.001361679954900143 -0.0057696867874187045
18924 0.0009171795826175753 0.007271616630908187 0.0028107685037988633
16119 0.0054160148704317755 0.0028838805119217902 -0.006278387207463897
16118 0.00868119477635893 -0.0007252821262707951 -0.0016511340074828454
16123 2.267618858974541e-05 -0.0009703105364060831 0.0009406990984420154
16120 -0.011899092920176156 0.012602461188206081 0.003407458326546834
16122 0.0021740157161763574 -0.004922350219395188 -0.001883347097893053
16121 -0.00019511871983492348 -0.0015833780966338848 0.007449584067459021
16138 -0.01947242508235802 0.029465767887916716 -0.017441184403647024
20698 -0.001805704746876579 0.02438875712594282 -0.010301845499448627
6474 -0.0031787945856172352 0.0027952704944147317 0.002107002559413123
37829 0.0074248520137394185 0.003718227761798272 0.023714948435325112
18527 0.0024674491906573935 -0.0008236367946420365 0.0019669226282963822
3862 -0.0029446121937692048 0.01577984940122137 0.023359186710838975
16137 -0.007892082906774608 0.0017045899279956457 -0.021553108317511657
680 0.025837623632864157 0.016208764975203026 0.017902078296075662
18959 0.006649490501284367 0.0020386682049093243 -0.00039122497875940514
6473 0.0038776206581010567 0.0031289888791012624 -6.80943508215901e-05
36481 -0.01976083134902415 0.0052071900314228274 -0.03446021599524277
18922 -0.0017587733031440328 0.005301484091621509 -0.0001104003600175745
18921 0.010821222011836279 0.0005543451959423791 -0.0043678475582913595
28488 -0.001731199749174551 0.01706669494513357 -0.00848498900783069
18944 0.002258100627247332 0.016065357177801703 -0.005181347224366198
18945 0.014800496886166222 -0.007589643448240125 -0.02606750008105245
18943 0.02094269039962317 -0.0033320064412597564 0.01548902509195997
37680 -0.00399292155659211 -0.017791806550022465 -0.010795553409203247
18923 0.0023042640275746313 0.0026909623179549387 0.00034463684427320825
37679 0.0072793055114482655 0.005069103772523273 0.0013764251297637027
18946 -0.021045761856384876 0.03598016343930324 0.004607579158329439
36446 0.002367185961202612 -0.01247607184060491 -0.009540586536583693
36432 0.005673348712569908 -0.004323437630574073 0.0010944323742296247
37677 -0.00778867428613544 0.012847489412167151 0.01088432239645152
36445 -0.002010293291868226 -0.007306373573587108 -0.0006339756010780246
36427 0.0012153052096937947 -0.003334317713423012 0.007241343362422831
37681 -0.006489428234724484 -0.01117519943718004 0.011387688983496218
37647 -0.0070911395893205964 0.005071649057143382 -0.0029858314408188055
36431 0.0014314571764764692 -0.00634482588856283 -0.002253882792704736
36458 0.000432838954744211 -0.004190977780181368 0.0007538142977451151
6477 -0.03210517561169865 -0.00244628527781142 -0.005505172607776645
6478 -0.02417998096650343 -0.005936216840699024 -0.018615611350088625
36420 0.003714647834417337 -0.007279328470003519 -0.0007430589066042311
10367 -0.00925251271883915 -0.0021475235525439994 -0.0019378757621178755
37668 -0.01565300870129901 0.0038740357696494822 -0.022586096234388592
36452 -0.0012257330772394066 0.012256904256483353 0.0068807166364246875
36451 -0.0007510436648925279 -0.0008803411389981811 -0.004956506263055836
37673 0.02087853013767047 0.008141520870350716 0.006353900594846039
36470 0.01567873979403886 -0.015021500496424247 0.00574293405680368
37649 -0.001155963577639642 -0.0013155467089249724 -0.005562462062654725
37672 0.00950396497489285 0.0014943383175179555 0.037922546354436974
36468 0.03521417982403164 0.038890013528846155 -0.0035693038930656768
36426 0.002224975758484257 0.00017709028090467582 -0.0033838570003283993
36441 -0.0026466856534959784 -0.013587513961311238 0.029608020069588667
32719 0.0014398701814872013 -0.0034658549697434544 0.003984379119219537
37646 -0.00434641393186247 0.005693481134631087 -0.0009878811290913593
37669 0.015912215160994413 -0.006428086634965957 -0.013124072399577854
32733 -0.015478637710008566 -0.02045421826886981 -0.01627035011108355
36425 -0.0025694710842376206 -0.007326833110440701 0.006169089794388467
36421 0.005226298584558491 -0.0044144776492663655 0.002759371967273818
36422 -0.0017828494844257428 -0.0043454982590624145 0.00011518763356494379
36423 0.00347907084635711 0.004582820602294938 0.00728550879825729
36440 -0.011286609714587737 -0.02892494296278287 0.0014025498990655491
36424 -0.000919527570712324 0.0007905984153367818 0.0031660686204187495
36439 0.01020576580751308 -0.013745350185367496 0.001136867095548045
32729 -0.01730737324662093 -0.03499161451110223 -0.02764802182523041
36629 -0.0022364565978399502 0.00832774438498629 -0.007301775436717695
13984 0.008393446336114139 -0.007117634873579241 0.0013879677299953243
32756 0.009699505862039453 0.004829625577794187 0.04605736403956484
12676 -0.0032318075748690215 0.0009903789631263004 -0.0005376030907364163
12695 -0.009829702276093626 0.0014015274167832722 -0.01067042248350294
32757 0.029402302701783654 0.010845509857074744 -0.00871131147953842
32739 -9.403864590795486e-05 0.004935218270131349 -0.007675838800270704
9506 -0.0333790844836034 -0.006615522740066115 -0.0013183454088278829
32713 0.0029901784396991005 -0.01199736320218798 -0.0008700790659656882
32728 0.01113727594036205 0.014152087559002949 0.003441287651458211
32712 0.00416708758759555 0.006068814471167415 -0.0006692961504156855
32711 0.0032730397625812396 0.005034258737946617 -0.005449010808223138
32738 0.0025840222661602753 0.0058753228024726045 -0.005376183429623972
32755 0.021008901224624614 -0.015136685819235383 0.004755815591698198
9515 0.0005250337994862279 -0.004985211529752752 -0.0015715869352820832
26406 0.0070581693758882 0.01396900031879517 -0.00930983887070292
9533 0.01592147346723032 -0.03937577056625193 -0.019498684312202686
24965 -0.0008162425538161601 -0.006588806011637681 -0.004790379050539981
10396 -0.0009594524341361766 -0.0027839561326276022 0.0014975556390669257
661 -0.011081832873705975 -0.0153767875322585 0.004785095654954163
657 -0.0025069491919136448 -0.01289824243444722 -0.02675275521949402
642 0.009081304724070462 0.00281263877040758 -0.0008391338847415051
634 0.0005768006529411478 0.004418041398244768 0.004952260182601526
999 -0.0009928511370073615 0.009169988355430175 -0.02392871770275897
640 0.008447615120727786 -0.001475752539020559 -0.008218631509052964
641 0.0026487963243716876 -0.0022716590271531275 0.0011311881138389246
647 0.009055321602122976 0.006003844193977202 0.005498249880263511
646 0.0039654498581675555 0.0023207519560675413 -0.0007051411627412368
633 0.008191548715765204 -0.002876842820888736 -0.003534999075084911
656 -0.005270714424028543 -0.007804198162920593 -9.859324628313485e-05
660 -0.02857080717472778 -0.006967431909718706 0.0009435615081108865
648 0.000815111977607322 -2.3921423526660642e-05 0.011111315263635083
37711 0.01386398408950741 0.002491758953263157 0.04127413725689395
10395 0.007447053457230966 -0.0020917170715185514 0.0027322465997123833
33230 0.010234165973955656 -0.008469997503633352 0.03743095925353155
36644 -0.007594445114918225 -0.006777997182515983 -0.01643040776918398
38802 0.007134212829919411 -0.003014071119726859 0.00035349170438549394
35897 -0.014099979541134676 0.018283446867557857 -0.007278554120221405
16169 0.00852839435799781 0.00045025248018749756 -0.017981413711487114
31266 -0.0005308599790741832 0.00013311854672401824 0.007063586900436736
36603 -0.006948989728279805 0.019811253272887543 0.006060620005727874
16173 0.01417280372922111 0.004274600544447846 -0.00712428216074906
16156 2.1903026261336614e-06 0.003899460074106347 -0.003423474866474383
17375 0.000482470731979979 0.009213372804740196 -0.0007715639096641879
32650 0.015876643651860606 0.012751605841714033 -0.0072518921651505315
16175 0.015948014674923607 -0.02290808245453955 -0.0034671700051272457
16172 -0.006733014993298859 0.01186894583414818 -0.001821500124419084
16170 -0.01267416737672187 -0.0005997787519982648 -0.016007000330825017
37637 -9.180773351325057e-05 0.0013878382395179332 0.005162726835683858
16174 -0.009533744803824011 -0.023063510310967213 0.0029794628632551275
