LAMMPS data file via write_data, version 23 Jun 2022, timestep = 2100000

40473 atoms
14 atom types
42009 bonds
8 bond types
74315 angles
13 angle types
100065 dihedrals
17 dihedral types
27673 impropers
1 improper types

37.64362047663039 112.3563795233238 xlo xhi
37.64362047663039 112.3563795233238 ylo yhi
37.64362047663039 112.3563795233238 zlo zhi

Masses

1 14.007
2 12.011
3 12.011
4 1.008
5 15.999
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.00794
13 18.998404 # F
14 30.973761 # P

Atoms # full

18758 -0.0023125673596794704 0.0016797618342292205 0.00040604775499869045
18759 0.003350777825414723 -0.0028791381527928767 0.0014587636901359838
18760 0.00250406881757569 0.003735873514371184 0.0013298290039650369
18761 -0.0030367571940752105 0.004474140238544847 -0.0015528342900420933
18762 0.00063685417228385 0.0032423350961741804 0.0003289272467220655
18763 0.0042099030343718934 0.008564949541262449 -0.0033332410588557504
18764 0.00022711111499415323 0.0028244135736440958 -0.006151106151133312
18765 -0.002286908439001445 -0.00019539910828771613 -0.007428295831476217
18766 -0.0007102515988487432 0.002902753066350412 -0.0048553862164712365
18767 -0.003259570429046497 0.0013821060904917466 0.000324124360152697
18768 -0.004630710379037609 -0.002710101856241916 -0.008069888595716888
18769 0.002352907392686083 0.00430232801275571 -0.0037705888414761523
18770 0.0050380799504982235 -0.00466327036156802 0.003165768412281588
18771 -0.0008584519570574816 0.01888819400610796 -0.026973624404864355
18772 0.010737999464905003 0.006233582210624344 -0.015141720953665186
18773 -0.02149981566250307 -0.001965487984632994 -0.012837670687652325
18774 0.010376047286570314 0.025878893344923194 -0.01038290191595988
18775 0.01009925125576729 -0.013899682433084756 -0.02426851009818801
18776 0.018398212324357736 -0.017465465790465377 -0.016761163927323918
18777 0.007831623475279843 -0.024122416750199188 0.032540478654878593
18778 -0.009790216432202526 -0.010134478135108729 -0.017432661328758238
18779 -0.0200393406096919 0.012108477231908608 -0.02186325588732295
18780 0.011446530676089075 0.01782087809265294 -0.0251049264308967
18781 0.010525678802662546 0.009170686755845963 0.014947881104688596
18782 -0.015252814795941934 0.015202334489679933 -0.0012981804951165488
18783 -0.003519912929994058 -0.0185309867323992 -0.004362487226979904
18784 0.0031748877004444545 -0.021694704489341177 0.013892141255354686
18785 -0.00844280497261897 0.0162264489164858 0.014095889146711076
18786 0.008421451092219197 0.01101034339164275 0.018147183100145483
18787 0.00818744284808416 0.004224841592202417 -0.00117497654037527
18788 -0.009306776193312214 0.004833201459012092 -0.014207253722204147
18789 -0.0028536228686883757 -0.01728142754480545 0.03214281698645066
18790 -0.015163541620038709 0.001434310042458873 0.0011745893737143724
18791 0.029782282377659175 0.004235024874070223 0.01929676130096764
18792 0.02290342166484325 0.002792831377138746 0.020315024122610922
18793 -0.0013107118681317277 0.007203401113378268 -0.005515421215190733
18794 0.0039411958938041875 0.02090744481257583 0.04106517528631159
18795 -0.009536908926323227 -0.012901788135187435 0.023028010362670357
18796 -0.003111420801849941 -0.002474387816294463 -0.0035966575549078767
18797 -0.0009940300135389112 0.0012597782131959113 -0.0009256662935621301
18798 -0.0032169938638508338 -0.0013596269602086718 -0.0014125510996811374
18799 -0.011801361135169672 0.0013506828192898365 0.013214034274587356
18800 -0.018115037995698795 -0.007343827553920375 -0.018461509503520948
18801 -0.014344744981895955 0.003566334373024147 -0.017914295020074866
18802 0.0013080922856684518 -0.004551056026150367 0.015575893080417949
18803 -0.0002557765546100889 0.0035991965930467574 0.005764985817260823
18804 0.0052567492107851825 0.004935784660732879 0.0035076494332946045
18805 0.003879582583337686 -0.004098218199695051 0.003081180410176573
18806 -0.0019827501103220745 -0.0007334069678694151 -0.00502478664895625
18807 0.0028382736371753417 -0.002283574049263323 -0.007898795315931899
18808 -0.002495653999736369 0.000890727904100414 -0.004319115515016454
18809 0.0009962749233828581 0.00703354532083262 0.004964280508702134
18810 0.0060082681165581 -0.003153866736257702 0.002465514937726666
18811 -0.002441585566637936 0.010680484852178984 0.0031610137864911824
18812 0.0015774017566923726 0.0015449066069283892 0.00035629851432923676
18813 -0.0003432860166349456 -0.004967108624173514 0.0037372728559649845
18814 0.00690521074045562 0.0018815830643264242 0.007495877041649796
18815 -0.0057091279045319385 0.005352895576042516 0.0009247254030263951
18816 -0.0017581574910585475 -0.0010783616980221055 0.0008201950800246585
18817 0.006623872895536432 0.002649706229239928 -0.0023409701563010857
18818 0.002842636846792526 -0.004775768529323022 -0.0027097549943198187
18819 0.0036163523038942377 -0.009984727552788175 -0.003453381715968304
18820 -0.0016467464137736962 0.0005133362809862611 -0.008557067479229245
18821 0.0042542897541413965 0.008402723027579532 0.002558649264847646
18822 0.011677296067577942 0.00035016376784538495 0.004207890216287598
18823 0.005232068294451698 -0.02915176483666344 0.021747514991743846
18824 0.019268806830786595 0.02993295622742671 0.0092420729045848
18825 0.03481284812148372 0.0012934012865142993 -0.03249344958883667
18826 -0.023952167546052967 0.003115668040935542 -0.013602253919290121
18827 0.030710660257142634 0.03451988941776714 -0.03576348685850837
18828 0.015933327337610274 -0.022107028322828008 -0.0040685812720153815
18829 0.017272872775796404 0.006112473294935622 -0.023383182614778893
18830 4.915511746327856e-05 0.012429150711743057 -0.01528845983753257
18831 -0.011461214962337384 0.007521993675079438 0.03256512782062598
18832 -0.0184464713539529 0.02039063257710909 0.00038259070022462983
18833 -0.00010916192182953283 0.007588366334463679 0.03794658681522856
18834 -0.00025878111322520496 -0.006111296850688128 0.0008124043355794723
18835 0.006690586078940016 0.0015478967558641122 -0.001462869692562418
18836 0.0013208986768761962 0.00154399268585426 0.004223474794580828
18837 0.0004620071404356787 -0.0006881231125092488 0.003426008977025526
18838 -0.0025042615104957245 -0.010142900803156068 -0.0031814754005449046
18839 0.0013617215408658653 -0.0029845742342316027 0.0055641634495164636
18840 0.0050808169343027525 -0.0030229189768817906 0.004897032630807838
18841 0.003857888149085678 -0.006000495690614327 0.006962019509230276
18842 0.0002061944072638898 -0.005592648181389753 -0.0036118982522416404
18843 -0.0033241852324787506 0.002036490099436762 -0.004160835860713858
18844 0.0006509551137789207 0.003585043328044442 -0.007569597385162742
18845 -0.0004655035141839879 -0.000632173844365868 -0.0031463097808672714
18846 0.004736577611779536 -0.004403612487056549 0.0003412483772196211
18847 0.001502405848474796 -0.005180599017333738 -0.009350596908636452
18848 0.006135918963036078 -0.0022714363460556086 -0.0042904508529575894
18849 -0.0010539982457942337 0.004832308655060419 0.0002924424913916666
18850 0.008897225477662064 -0.023044640734620432 0.018623859249976
18851 0.003647442068943237 0.016617279974273123 -0.01610408039330765
18852 -0.030244215510504657 -0.01144386843122704 -0.008470787073529789
18853 -0.006909326738347026 -0.026655834286202218 0.002420771111677109
18854 -0.027283945557652928 0.0019403285252376078 0.009798099091311487
18855 -0.010385845957429377 -0.003718535212114098 -0.021694582468729698
18856 -0.0019593170597459833 -0.0010308625607526177 0.010623142345305389
18857 0.005413231208041296 0.0038430823342889297 0.026655490586603898
18858 -0.022123462044614718 -0.017504557186223443 0.010463895107573182
18859 -0.026483861811647528 0.014546461439282612 -0.014248967135939192
18860 0.006453915462819487 -0.01089323906360447 0.004295368970411436
18861 0.019005745826347023 0.017259666283668262 0.01979600531468764
18862 0.0005610193170082718 0.0030579744541095995 -0.0250731112442902
18863 -0.014373555553041852 0.017365353874520678 -0.026023923719789305
18864 -0.007685825502244287 -0.0016257610241095543 -0.015517787761097345
18865 -0.015520667053103374 0.015203994064171032 -0.0022325078362893285
18866 -0.0033697471736608914 -0.00454953955070322 0.011691216756040505
18867 -0.01548936912960385 0.014079805296471577 -0.018477830647070887
18868 -0.008742817132739585 -0.018869940487945575 0.00641049245284386
18869 0.0036613400761524666 0.021271128310467086 0.023896127082550032
18870 -0.0028201164723014767 -0.007084590133450075 -0.02156629512457637
18871 0.002863059671779343 0.010510388280319223 0.017517842304623926
18872 -0.002005670143326252 -0.010592101585265275 -0.026182408186636495
18873 -0.00962561319318421 0.017786592987992126 -0.018561121432123677
18874 0.014095640634419752 0.018772361203291704 -0.00388652354570236
18875 0.005216257340739573 0.0006804673776658079 -0.0021572316879866944
18876 -0.0013901831271232908 -0.000147430789571178 0.009165111447698234
18877 -0.0013568545267578984 -5.581431189333012e-05 0.0011574649341373833
18878 0.005663325329390409 0.005026674550003618 -0.02717997986419401
18879 0.01913231185490385 -0.01411758192925975 0.014724245747084268
18880 0.007125566899305175 0.011426026655775544 -0.00601839605601534
18881 0.016270379395974095 0.009852564572061353 -0.03296613086169382
18882 -0.000638927748483783 0.005636187048842134 0.01155528262353632
18883 -0.0017698202017330563 0.0028360785174372104 -0.004617293816033493
18884 0.0029871661292080963 -0.0058225940921318555 -0.004420775322521549
18885 -0.0036790692251078352 -0.002054117226880452 -0.0021479980697242346
18886 -0.0023141824982008774 0.000639361498016238 -0.009945936852326833
18887 -0.005684682144968757 -0.002805193900974069 -0.007638817046917368
18888 0.003908250810581237 -0.003864451530476966 0.0012683945549502764
18889 -0.0002608571053737566 -0.0015232131655723753 0.003916806595179763
18890 -0.007037684020766173 0.0038329133631163476 -0.0010016330642376103
18891 0.009550061140120452 -0.005138834020573428 -0.005885533343945862
18892 -0.0020273368203243534 -0.003425044640889257 0.0052313659447955
18893 0.005000174290778567 0.0011533515346372621 0.0008381517847103513
18894 0.0019235194300199008 0.0023007455416588435 -0.0035741945747602075
18895 -0.0007538018344310603 -0.0030047431061616457 -0.005846808188490585
18896 -0.0053991998069673535 -0.007936288613364 0.003572188933654657
18897 -0.0018003218714566617 0.0036630729665805347 0.0011882997935641988
18898 0.004798207529828622 -0.007853557340345419 -0.0009964045968528562
18899 -0.0063573322146159034 -0.0028317811762545953 0.005463380187773667
18900 0.0006426027640843577 -0.00011299680524698629 -0.002817341147954643
18901 -0.01330829785024833 -0.009566562314987478 0.021392124192804472
18902 -0.020004137466083316 0.018624685712175806 -0.006392113929894281
18903 0.0016264249296956983 -0.00048809295342350315 0.03763847963067978
18904 0.03086543654189779 0.004707750969664939 0.014709831407657819
18905 0.004964626558026758 -0.02428918820527277 0.009762052795815136
18906 -0.008105805414638855 -0.017387656126826356 -0.011391137235173985
18907 -0.018821738983471416 -0.03234535690480404 -0.0032374432760601288
18908 -0.005948572932465061 0.01364988551227931 0.016892491814820897
18909 0.007672275526636522 0.008358648421051443 0.005281950410306387
18910 0.016104524467377878 0.0018058265512787403 0.006047234753712293
18911 -0.014847858603933221 -0.007238888857048319 -0.012017815371002532
18912 -0.013480293186373699 0.032939328079147165 0.022581691275088002
18913 -0.006887350684453348 -0.006921852290803503 -0.0005668719774510971
18914 -0.007204055021752066 -0.0004930566902263059 0.0021266820687943513
18915 0.007245965698834715 0.001921578311423238 0.0008661862022793608
18916 -0.0038242716916754866 0.004876957237610534 -0.000947093198076114
18917 -0.0029272701246366812 0.0007197879817191092 -0.004785410126426779
18918 0.003568696867935143 0.0016392605283088904 0.004238064279856096
18919 -0.0036008347066538333 -0.0009347712786604181 0.00030534670260767637
18920 0.0036135590678600025 -0.00811634668615905 0.004387663964144301
18921 0.005762350967604969 0.0017964367545762118 0.005283380600592412
18922 0.002137544187735331 0.006305012350663205 -0.005487702134482999
18923 -0.0022749095648956406 0.004094502022684211 0.00031610799183829665
18924 0.0013252800515305965 -0.005182813703168001 0.003402815046961713
18925 -0.007825055638457694 0.0011707505125296835 -0.0013864124374164887
18926 -0.006796343207589692 -0.006308026796573222 0.001993189894609054
18927 -0.0024784849815821662 -0.002490862703365632 0.004551226594078465
18928 0.0038227379289620823 -0.0010010897547508542 0.00031491568915403064
18929 0.013060106428746164 -0.012666269028506654 0.006564613157394516
18930 -0.00796355941534345 -0.009123538389849426 0.009532284228908056
18931 -0.014991497584958019 -0.024639492926036982 -0.012627626910669085
18932 0.002682719736461733 -0.011067315889584765 -0.006385486013998118
18933 -0.001716271770266002 -0.010068273960183012 0.03705997470699208
18934 -0.01641166730913416 -0.010971682038156889 0.000995473806859822
18935 -0.0029933888488513746 -0.016568191288520134 -0.015467248337145755
18936 -0.01480195105799265 0.04508194163901866 0.0008237587622155354
18937 0.03691384530586144 0.01775345604331671 -0.03990424839430355
18938 0.016533668172850055 -0.01239918938588745 -0.001806177798792925
18939 0.0006795258153588623 0.0024487870393145646 0.0018819116195999397
18940 -0.025207443790351006 -0.014939524248658588 0.0235663539862897
18941 0.004486354072881518 -0.0067679469265759995 0.016597355707040014
18942 0.007640657260289416 0.0002894032363611241 0.006272825511027785
18943 0.026407113000628094 0.014114564451000086 0.008766570739391816
18944 -0.04569873616795802 -0.017667689552803865 0.022821844821354974
18945 -7.232961821844523e-05 0.0022419566712381946 0.0031865500055529928
18946 0.03850849386816781 -0.0033108205988736294 -0.0007918247904315174
18947 0.010240555381416055 -0.0009699255544561266 -0.017417294638784827
18948 0.022134648750158616 0.003940337999215214 0.024003787328670277
18949 -0.0060015786819117905 0.007680658044924981 0.0027973065003787903
18950 -0.008772222677591635 -0.021355146550878088 -0.0004087211545090349
18951 -0.012527129087622485 -0.0019401401057947388 -0.0348457746355682
18952 0.020078427623921393 0.01239991190905941 0.005978152860229644
18953 0.004116444624229788 0.00022716577085746525 -0.0007175725030633106
18954 0.01030591350814315 0.0014386753526307585 0.002199930899964913
18955 -0.0017999035384707702 -0.0014395400102996541 0.006149459467252087
18956 -0.000260680559492749 0.0010535384615963832 0.0026379305689784695
18957 0.00036347181584364045 0.0031360626115005835 0.001095520817705381
18958 0.00047437385267007067 -0.0019256556224085076 0.019694287499876253
18959 0.011404624219276727 0.012436447634712338 0.018960143686933564
18960 -0.003170427373651449 0.022449722952136923 -0.02674412101050557
18961 0.0015084029000047641 -0.001998182506794065 -0.0016606310178116654
18962 -0.0007247245969102083 -0.002840402986490643 -0.005166436698180026
18963 -0.008405844356863456 0.0016446304230158775 -0.004528089546714319
18964 -0.004018874567593674 -0.0055588903552684955 0.006795463294540455
18965 -0.006364859516189175 0.004540618594031253 -0.0004762431466794545
18966 0.0026191723369638114 0.0020739921108629596 -0.0019050876835388876
18967 -0.005540111848194976 0.0003308556339224245 0.0037029897087489804
18968 -0.0022589245532702936 0.006824270642511125 0.0012097396969376897
18969 -0.004750936462462197 -0.004219867370091742 0.006507608641879342
18970 0.006130611261904926 -0.0004244482170037476 -0.006595770146157316
18971 -0.002992954329678333 0.0026404140522356344 0.0018935395878869803
18972 0.005309610976704638 0.0032370129824661966 0.0015531949767765634
18973 0.002314813274868062 -0.002537872986186135 -0.0013771109256266714
18974 -0.0030511850024503833 -0.006522783024778476 -0.004041225669353758
18975 -0.005143553465415112 0.004943776822875715 -0.003199200279226891
18976 0.007139381561702052 -0.011610302460961884 -0.0011995125262594514
18977 -0.00011073349763109348 -0.003323724228651659 -0.007056711219726248
18978 -0.006031886275341667 0.00025108025122381594 0.00021821176786580122
18979 0.0027143008565777677 0.0009104685011410123 0.002106102553026651
18980 0.0058161671735953635 -0.012668467416218843 -0.007520805994120111
18981 0.015306827782498212 -0.006238180031273626 -0.02695232685532726
18982 -0.004206309368042296 0.014054593085226481 -0.014577714872911046
18983 -0.029121089684795612 0.027396591656472635 0.0011962089249441571
18984 -0.004641076010168042 -0.00531146438511292 0.00856415484806978
18985 -0.005628005703696926 -0.010015365543859492 -0.01294105422272408
18986 0.0024589525670049937 0.014955124252005665 0.007963116097196256
18987 -0.02117807331043375 0.012817623956026689 -0.0019325551273117571
18988 0.023269914850326395 0.039604111762146836 0.008964519607176154
18989 0.012367308716660483 -0.019752512037085005 -0.017838805605306103
18990 -0.01354014379620458 -0.008933445370163648 -0.008309041733556575
18991 0.011021871435882147 -0.018037634961693975 0.018766597371596583
18992 0.0026312295012840773 -0.009976716397183094 -0.0038609855511524847
18993 -0.007150888900214001 -0.0052525624833135815 -0.0014603261633377186
18994 0.0015119397770630924 -0.003526287735856517 -0.0030292249148817286
18995 -0.002256768946986993 -0.0008847698626021734 0.0010809981639094452
18996 0.0010948437698345007 0.0019238499855263585 -0.0028898688222602823
18997 -0.0010926609339284336 0.004724504765231402 -0.0005901805409085132
18998 -0.0022645589534019597 0.005446987864088512 -0.000970968692176714
18999 -0.003407887257558169 -0.000347603361381123 0.009006214977626157
19000 0.004192887624009634 0.005392328692161342 -0.001502245399446791
19001 0.0010939565365672475 -0.003149110559054222 0.001183951800284773
19002 -0.0008763957962509236 -0.008479097970877139 -0.00482160179946548
19003 0.005213731564404655 0.0074558167793528606 0.0022586401724338126
19004 -0.0033304724590069346 0.0012195452398280687 -0.006038106409513284
19005 -0.003121197528381234 -0.010346697354413273 -0.006698391514000437
19006 -0.0030164289370583626 -0.0004052442959476701 0.0027865804462921056
19007 -0.0032123138734565567 0.008844977990149742 0.005296715410333048
19008 -0.020901478109869302 0.02654749230413118 0.027256565891224452
19009 0.015749960164234016 -0.005826744584391761 0.011180180625982201
19010 0.003961034689182097 -0.019094673632047164 -1.570604187079335e-05
19011 -0.003386346153123923 -0.004586002957440157 -0.010452889440151074
19012 -0.01784380956211311 -0.018060085774456242 0.024508812087249074
19013 0.007380848021358728 -0.01152872352782596 0.007129939451175527
19014 5.52413506117717e-05 0.02528291175176285 -5.9195635314252254e-05
19015 -0.031527629649396025 -0.018874606095170672 -0.01537757642746654
19016 0.0011318909446071054 0.022066790423600435 -0.006751653503941824
19017 0.004826069073591548 0.012343009064491792 -0.010508402834552488
19018 0.0119944486930401 0.005755701489404251 -0.007914030058351975
19019 -0.0034696668387549008 0.024295461379816224 0.007612399867922137
19020 -0.021888166085341464 0.0006179677150358476 -0.029965108920372564
19021 0.005020370024389384 -0.007268762541051311 0.020530547548895984
19022 0.011637928008779863 -0.0072715069701803 0.01382628053973918
19023 0.011534497521228197 0.017321098223678017 0.009536114958063474
19024 -0.010827610540969075 -0.010757650468443895 0.00424890872478182
19025 0.008837210555160568 -0.0010714664182736719 0.015296894490600631
19026 -0.008585399629697654 -0.0047612033526761395 -0.005171714580328741
19027 -0.0286884309936721 -0.02934285518010911 -0.011261633318681461
19028 -0.018736261647914438 0.0018905566634347798 0.018826332684459136
19029 -0.01582822207756098 0.008869828577414538 0.008250708555573902
19030 -0.006543794568203679 -0.014770377727314482 0.0019933616700730772
19031 -0.01888888535114416 0.008233519974658493 -0.03194731849154706
19032 -0.03006249933995933 0.014131024031888234 -0.012552407613826477
19033 0.0025331214746684262 -0.0069686185319413575 0.00500877149002935
19034 0.003651215202252611 -0.003421098684791434 0.00338314285508046
19035 0.0012238683689543381 0.00022748978660505382 0.00820556803716197
19036 0.002226147715947045 -0.012762479693107677 -0.02326863468880015
19037 -0.014869880766918126 -0.005574069412699727 0.0015652673023651158
19038 -0.013018105373712636 -0.016986802034301304 -0.008355914998970933
19039 0.04238559556600903 -0.010054691097156345 0.006336179424081525
19040 -0.0009077119563020292 -0.0032565738931449014 -0.003436867317887738
19041 0.007123890349796979 0.0004628701510822463 0.0019010615359360745
19042 -0.009029665329373228 -0.007353825327093349 -0.006981750812017633
19043 -0.0008669221975097888 -0.006745351229019003 0.001639261134687506
19044 0.0057405914177649075 -0.000318445125891509 -0.0014031949897417091
19045 -0.004529408921018831 -0.004298739042764053 -0.0018311265609531233
19046 0.003647924024292881 -0.00023955647000499053 -0.0023083526299836226
19047 0.0066074386095154435 -0.003126878692340148 0.0052522189186379725
19048 0.006606747435477738 -0.0036888173553816656 -0.0008838257668097516
19049 0.0034262288563596224 -0.0026785804987372853 -0.002046183120497429
19050 -0.002788426583287285 -0.0009454317701349763 0.005369411395028591
19051 0.0002547883883490072 0.0012782043713774275 0.0022305729821773305
19052 -0.007773855765540004 0.0036209945173576743 0.008465738817488971
19053 0.0016321790913275504 0.0006091021446693538 0.0008149577808015901
19054 -0.001916076516507975 0.0002769002531399167 0.006582219315715912
19055 -0.0018770483086119319 0.005628359567240366 -0.003965622093448985
19056 0.00443591062229803 -0.00801495165617442 0.0008468783069855548
19057 -0.011153676032707314 0.0013025976319179099 -0.006790176050911185
19058 -0.0024537690517589103 -0.005448647374824084 -0.004338735428178759
19059 0.006763466249703383 0.0046162584820173234 0.005351773073208178
19060 -0.007257785202031276 0.021928919723396428 0.006498463323422199
19061 0.01098717782559379 0.0045334855535449905 0.00876093305524827
19062 -0.005187926092906936 -0.01890114384750676 0.00800921426471458
19063 0.010405938968704056 0.009800454013097796 0.002329208023993807
19064 -0.004520517183198015 -0.007837681058572025 0.01631882233158736
19065 0.028783572591720256 0.015219098779263666 -0.0022912491638980223
19066 -0.0038835998976494944 0.01927130568086662 -0.00907205074116665
19067 0.04017855948137153 -0.017393728155223546 -0.004061538925745564
19068 0.009324398776008786 -0.004110166274954122 -0.007775358941703012
19069 -0.030768726515618308 -0.0011218890511504958 -0.006216724666441457
19070 -0.009373451612361248 0.009606503243446097 -0.0050455712552034
19071 0.003743311563120914 -0.0006726881363294676 -0.003300432077712781
19072 -0.008259506860629526 0.008357701882899434 0.011891777269241332
19073 -0.000748845023051956 -0.0020516857362847156 0.004868087886432928
19074 0.0023576771346693077 0.005873031763925409 0.004676129023093466
19075 -0.002089085743504491 0.0022943899380996413 -0.0034316342210573628
19076 -0.0039215102286080045 0.006605856257087163 0.004113953315936977
19077 -0.0016449694137555184 -0.006974646160201603 -0.005535780004865469
19078 -0.002219709228580131 0.00864784613435998 -0.0007142641704797174
19079 -0.00042025753522674313 -0.0012430566937744756 -0.0018874478355838341
19080 0.00048792822702380746 -0.0017990185412521157 0.0045420537195283136
19081 0.002364262630014245 0.011420429327472342 0.0034686227118128766
19082 0.0013837218904141572 0.0007261238045811704 0.002227698539751315
19083 0.0022404838108387656 -0.0029027664040487153 0.0031671348160547696
19084 -0.0006757480107198106 -0.0010555692798275818 0.003825328631200228
19085 -0.0024720080156306894 0.0012061343446543766 -0.0033984181902149296
19086 -0.001965779800146483 -0.0012028941884907125 0.0011232291731360054
19087 0.029937166181278136 -0.004438433369865508 0.0042276956577340825
19088 -0.014604520895530743 0.014877281888988125 -0.007347404136878286
19089 0.005896216478709742 0.009064516831523147 0.023166652999997737
19090 0.026519440007815857 0.019101792696763147 0.03492001649794651
19091 -0.010352186406337551 0.002919882453857987 0.007002756538544033
19092 0.028916188189857354 -0.01053416532326639 0.0009247482702744964
19093 -0.01036236547987103 0.03947838491023712 -0.0013040220729903908
19094 0.025818952099941513 -0.002247423203142478 0.011940310530690751
19095 0.0036318891918360003 0.0022280575589369617 -0.004403961565248901
19096 -0.009247954342056176 0.003426534006243782 0.012502550467941739
19097 0.011959476582837282 0.006644051872997763 -0.023636803339126246
19098 -0.013250499198004242 0.0011347411942100461 0.00686595166989708
19099 0.004616134361061846 -0.021873557231857278 -0.027646253139975107
19100 0.004589219273464234 -0.0007411687484090683 0.01799664373510764
19101 -0.010768206136302774 0.013781216800077397 0.023333235597216704
19102 -0.01525191127646739 -0.030442749097925687 0.011664954093178165
19103 -0.020380054568249952 -0.016306897225413394 -0.011512044108165613
19104 -0.0013048585826184633 0.012536235248557088 -0.027482632007999414
19105 -0.00985639387042739 0.0013271053070731131 0.03377564175296873
19106 0.019739280931085335 -0.007080827342515751 0.027565403729344858
19107 0.001182631270328638 0.014655924846912704 -0.0036693402250574303
19108 -0.008726276924049562 0.013860203652548494 0.0005124774201850734
19109 -0.004311429586364718 -0.004841817245133843 0.035280173690801615
19110 0.02546049915483489 0.005327472652726331 0.024574778373403126
19111 -0.005439443606314381 0.013332427642851991 0.0027941117721479686
19112 0.0005811741961632139 -0.004680438160730026 -0.0053649763235622955
19113 -0.0029865268600279236 0.00576321523513513 0.006685510402587872
19114 0.0034088606878010953 -0.001766254589392268 -0.0009650961822441444
19115 0.011117770480115488 0.011708845491371588 0.01136674425758344
19116 -0.0468624295233079 -0.010375130323898923 0.011985271551820479
19117 -0.016165693457392046 -0.002449645079180367 -0.02172543782794017
19118 0.012324653035615252 0.0066023551883519355 0.028467979013983718
19119 0.0026865356536458916 0.0026246995309095124 0.0007050533451032278
19120 -0.008002721051237007 0.008098975047924553 0.009256224425581069
19121 0.0012608525069639344 0.0016624283533505139 0.008824606808893925
19122 -0.010924834680014723 -0.0073920013726626 0.001635572790620333
19123 -0.0020812310022595582 -0.0014690318018798568 0.0012779570045082797
19124 0.00016228622931653054 0.00360728865243616 0.0019486082979156894
19125 -0.0005383454918666766 -0.006015335373561934 -0.0015463815834322744
19126 -0.0010214970407602215 -0.0030460567845069127 -0.00018275260407041514
19127 -0.0005498040504503111 -0.0014977253878230192 0.007090663144812704
19128 -0.008662003015451124 -0.00039554940576941083 -0.008509425976600706
19129 0.0009685010589291612 -0.0002466854315142682 -0.006986033303306632
19130 0.0005653463807618442 0.005271946330750107 0.009616214555234056
19131 0.0002099297805679417 0.004908917691704659 -0.0002196786276110432
19132 -0.0012665509140993686 -0.0005020063111510587 0.006723421186846988
19133 0.0037503048904321905 -0.0024782693982394748 -0.004311287131774056
19134 0.00018105386095823746 0.0026449095000662696 -0.002431672852833702
19135 -0.0012325595483191599 -0.010940161506426089 0.00018691142603904383
19136 0.0004891761237461893 0.003271593511833738 -0.0034225085801098606
19137 0.00913610726231941 -0.00113362643874985 0.007151605643253525
19138 0.007963538594281191 0.01912103049474635 -0.0061915821062879794
19139 -0.022885009521537714 -0.009795689655580551 0.0012722397105147925
19140 -0.0036312846917101677 0.027757369586038097 -0.021442468291283018
19141 -0.006091114276674613 0.006004422917767014 0.03274762203516905
19142 0.0014704901204453647 0.009410802702632445 0.01070951591639035
19143 0.01835963119016393 -0.0012958031545808853 -0.013164224149890184
19144 0.003037576632164549 0.0052131304481239675 -0.008202275364876221
19145 0.0011177517246962919 0.0006365538728672689 -0.0010002059642018036
19146 -0.018429607360275563 -0.03517067436563857 0.014209489504436165
19147 0.00393316464195405 0.015983153687992434 0.011138327014042458
19148 -0.017078753335334134 -0.012617859887879921 0.005944601661771429
19149 0.0035886448929882053 -0.013886483795961656 0.008789572700830644
19150 -0.004510969019632429 -0.0016980788664991487 -0.007167915281240674
19151 0.0037636665148963752 -0.00044160634097461295 0.002272450534542704
19152 0.000760771477259592 -0.00011923669449536167 0.001315150635331385
19153 -0.010691584687719535 0.00674428917571891 0.0027131225865782162
19154 -0.001986388859846801 0.00047368161761389643 -0.0013684846185543496
19155 0.0037963674928180734 -0.0004736434876299337 -0.0020920979322650423
19156 -0.00020525032905820498 -0.004627928539778585 -0.004519784708913448
19157 0.0016440011921237034 0.0019473810335899578 0.0025764723224645835
19158 0.0008102627907554341 -0.004235996870491055 -0.0028277246459840243
19159 -0.003148595121226479 0.0018933485726919568 -0.0002401649506509022
19160 -0.006220045858790928 0.0032160992920121662 -0.009026029675189133
19161 0.00939973991405533 0.002026871973605479 -0.0030837132646310806
19162 0.004619465386800391 0.0008548385494055585 0.002506470298212308
19163 0.0009691781206521053 -0.001350717430211416 -0.007242788513738752
19164 0.0013674940727767845 -0.0034111088067256263 -0.0002611692829600559
19165 -0.0019510304408589503 0.006717625666285351 0.004605537163506374
19166 -0.009224822033597672 -0.0034749182074337017 0.00436205557077175
19167 -0.015403052080017247 -0.026878746131891954 0.030524920416905136
19168 0.023931149884312386 0.03008618306024239 0.007977992632829074
19169 -0.011742029389460553 0.003924867788609277 -0.00593147434922564
19170 -0.004723338354945727 -0.02340741877543764 0.016494149202204385
19171 -0.003751151667768968 -0.009682255384148247 0.017874963249429523
19172 0.003341391326802198 0.02342688223771373 0.0168196659886772
19173 0.01773478232023849 0.00514276096541156 -0.011313029155740959
19174 0.006035846784690155 0.007277554614139039 0.01704061251626812
19175 -0.00991677429759242 0.02120427525752345 -0.006280563720749992
19176 -0.02012372418308569 0.013640953519289699 0.04479454696982763
19177 0.008417496497459272 0.0202551201591919 -0.0044136705293540265
19178 -0.020570970267363427 0.02113104165127049 -0.0010469641557531333
19179 0.0029040982530866596 0.01852138803099277 -0.010301812259218175
