LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1000000

57344 atoms
13 atom types
59392 bonds
7 bond types
109568 angles
12 angle types
154112 dihedrals
16 dihedral types
27648 impropers
1 improper types

33.76238069794232 116.23761930204984 xlo xhi
33.76238069794232 116.23761930204984 ylo yhi
33.76238069794232 116.23761930204984 zlo zhi

Masses

1 14.007
2 12.011
3 12.011
4 1.008
5 15.999
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.00794
13 35.453

Atoms # full

73169 3 1224 1226 1225
73170 4 1225 1226 1228
73171 4 1224 1226 1228
73172 5 1175 1226 1225
73173 5 1175 1226 1224
73174 1 54693 54694 54695
73175 3 54723 54694 54724
73176 5 54693 54694 54724
73177 5 54693 54694 54723
73178 5 54695 54694 54724
73179 5 54695 54694 54723
73180 1 54694 54695 54696
73181 3 54725 54695 54726
73182 5 54696 54695 54726
73183 5 54696 54695 54725
73184 5 54694 54695 54726
73185 5 54694 54695 54725
73186 6 9448 9449 9450
73187 2 9451 9508 9509
73188 3 9519 9508 9520
73189 4 9509 9508 9519
73190 4 9509 9508 9520
73191 5 9451 9508 9519
73192 5 9451 9508 9520
73193 2 9447 9448 9449
73194 3 9479 9448 9480
73195 4 9449 9448 9479
73196 4 9449 9448 9480
73197 5 9447 9448 9479
73198 5 9447 9448 9480
73199 1 9446 9447 9448
73200 3 9477 9447 9478
73201 5 9448 9447 9478
73202 5 9448 9447 9477
73203 5 9446 9447 9478
73204 5 9446 9447 9477
73205 3 39072 39033 39074
73206 3 39072 39033 39073
73207 3 39073 39033 39074
73208 5 39032 39033 39074
73209 5 39032 39033 39073
73210 5 39032 39033 39072
73211 1 39031 39032 39033
73212 3 39070 39032 39071
73213 5 39031 39032 39070
73214 5 39031 39032 39071
73215 5 39033 39032 39070
73216 5 39033 39032 39071
73217 2 9449 9450 9451
73218 3 9481 9450 9482
73219 4 9449 9450 9481
73220 4 9449 9450 9482
73221 5 9451 9450 9481
73222 5 9451 9450 9482
73223 1 9450 9451 9508
73224 1 9450 9451 9507
73225 1 9507 9451 9508
73226 1 9450 9451 9452
73227 1 9452 9451 9507
73228 1 9452 9451 9508
73229 1 9451 9452 9453
73230 3 9483 9452 9484
73231 5 9451 9452 9483
73232 5 9451 9452 9484
73233 5 9453 9452 9483
73234 5 9453 9452 9484
73235 3 9485 9453 9487
73236 3 9485 9453 9486
73237 3 9486 9453 9487
73238 5 9452 9453 9485
73239 5 9452 9453 9487
73240 5 9452 9453 9486
73241 1 39030 39031 39083
73242 1 39030 39031 39082
73243 1 39082 39031 39083
73244 1 39030 39031 39032
73245 1 39032 39031 39082
73246 1 39032 39031 39083
73247 2 39031 39082 39084
73248 3 39080 39082 39081
73249 4 39081 39082 39084
73250 4 39080 39082 39084
73251 5 39031 39082 39081
73252 5 39031 39082 39080
73253 6 39082 39084 39083
73254 6 52522 52524 52523
73255 2 39031 39083 39084
73256 3 39085 39083 39086
73257 4 39084 39083 39085
73258 4 39084 39083 39086
73259 5 39031 39083 39085
73260 5 39031 39083 39086
73261 6 39028 39029 39030
73262 2 39029 39030 39031
73263 3 39068 39030 39069
73264 4 39029 39030 39069
73265 4 39029 39030 39068
73266 5 39031 39030 39069
73267 5 39031 39030 39068
73268 1 39026 39027 39028
73269 3 39064 39027 39065
73270 5 39028 39027 39064
73271 5 39028 39027 39065
73272 5 39026 39027 39064
73273 5 39026 39027 39065
73274 2 39027 39028 39029
73275 3 39066 39028 39067
73276 4 39029 39028 39067
73277 4 39029 39028 39066
73278 5 39027 39028 39067
73279 5 39027 39028 39066
73280 2 52471 52522 52524
73281 3 52520 52522 52521
73282 4 52521 52522 52524
73283 4 52520 52522 52524
73284 5 52471 52522 52521
73285 5 52471 52522 52520
73286 1 39025 39026 39027
73287 3 39062 39026 39063
73288 5 39025 39026 39063
73289 5 39025 39026 39062
73290 5 39027 39026 39063
73291 5 39027 39026 39062
73292 1 44512 44513 44514
73293 3 44548 44513 44549
73294 5 44512 44513 44549
73295 5 44512 44513 44548
73296 5 44514 44513 44549
73297 5 44514 44513 44548
73298 1 2948 2949 2950
73299 3 2977 2949 2978
73300 5 2948 2949 2978
73301 5 2948 2949 2977
73302 5 2950 2949 2978
73303 5 2950 2949 2977
73304 2 44510 44511 44512
73305 3 44544 44511 44545
73306 4 44510 44511 44545
73307 4 44510 44511 44544
73308 5 44512 44511 44545
73309 5 44512 44511 44544
73310 9 44479 44480 44481
73311 12 44479 44480 44493
73312 12 44481 44480 44493
73313 2 2946 2947 2948
73314 3 2973 2947 2974
73315 4 2946 2947 2973
73316 4 2946 2947 2974
73317 5 2948 2947 2973
73318 5 2948 2947 2974
73319 1 2947 2948 2949
73320 3 2975 2948 2976
73321 5 2947 2948 2976
73322 5 2947 2948 2975
73323 5 2949 2948 2976
73324 5 2949 2948 2975
73325 7 2923 2946 2947
73326 9 44478 44479 44480
73327 12 44478 44479 44492
73328 12 44480 44479 44492
73329 9 44479 44478 44483
73330 11 44465 44478 44479
73331 11 44465 44478 44483
73332 1 47194 47195 47252
73333 1 47194 47195 47251
73334 1 47251 47195 47252
73335 1 47194 47195 47196
73336 1 47196 47195 47251
73337 1 47196 47195 47252
73338 9 31706 31707 31708
73339 10 31706 31707 31730
73340 10 31708 31707 31730
73341 9 31705 31706 31707
73342 12 31705 31706 31721
73343 12 31707 31706 31721
73344 2 45401 45402 45403
73345 3 45433 45402 45434
73346 4 45401 45402 45433
73347 4 45401 45402 45434
73348 5 45403 45402 45433
73349 5 45403 45402 45434
73350 1 2406 2407 2459
73351 1 2406 2407 2458
73352 1 2458 2407 2459
73353 1 2406 2407 2408
73354 1 2408 2407 2458
73355 1 2408 2407 2459
73356 9 38643 38644 38645
73357 12 38643 38644 38661
73358 12 38645 38644 38661
73359 9 38642 38643 38644
73360 12 38642 38643 38660
73361 12 38644 38643 38660
73362 7 38645 38672 38673
73363 9 38642 38647 38646
73364 12 38642 38647 38663
73365 12 38646 38647 38663
73366 9 38644 38645 38646
73367 10 38644 38645 38672
73368 10 38646 38645 38672
73369 9 38645 38646 38647
73370 12 38645 38646 38662
73371 12 38647 38646 38662
73372 9 38643 38642 38647
73373 11 38641 38642 38643
73374 11 38641 38642 38647
73375 3 38698 38673 38699
73376 3 38698 38673 38700
73377 3 38699 38673 38700
73378 4 38672 38673 38699
73379 4 38672 38673 38698
73380 4 38672 38673 38700
73381 3 33584 33545 33586
73382 3 33584 33545 33585
73383 3 33585 33545 33586
73384 5 33544 33545 33586
73385 5 33544 33545 33585
73386 5 33544 33545 33584
73387 2 2405 2406 2407
73388 3 2444 2406 2445
73389 4 2405 2406 2445
73390 4 2405 2406 2444
73391 5 2407 2406 2445
73392 5 2407 2406 2444
73393 2 16293 16294 16295
73394 3 16332 16294 16333
73395 4 16293 16294 16333
73396 4 16293 16294 16332
73397 5 16295 16294 16333
73398 5 16295 16294 16332
73399 1 33543 33544 33545
73400 3 33582 33544 33583
73401 5 33543 33544 33582
73402 5 33543 33544 33583
73403 5 33545 33544 33582
73404 5 33545 33544 33583
73405 2 38805 38806 38807
73406 3 38844 38806 38845
73407 4 38805 38806 38845
73408 4 38805 38806 38844
73409 5 38807 38806 38845
73410 5 38807 38806 38844
73411 8 38642 38641 38648
73412 8 38642 38641 38654
73413 8 38648 38641 38654
73414 7 38657 38686 38687
73415 9 38649 38648 38653
73416 11 38641 38648 38649
73417 11 38641 38648 38653
73418 2 2407 2459 2460
73419 3 2461 2459 2462
73420 4 2460 2459 2461
73421 4 2460 2459 2462
73422 5 2407 2459 2461
73423 5 2407 2459 2462
73424 9 38655 38654 38659
73425 11 38641 38654 38655
73426 11 38641 38654 38659
73427 9 38654 38659 38658
73428 12 38654 38659 38671
73429 12 38658 38659 38671
73430 9 38654 38655 38656
73431 12 38654 38655 38668
73432 12 38656 38655 38668
73433 9 38656 38657 38658
73434 10 38656 38657 38686
73435 10 38658 38657 38686
73436 9 38655 38656 38657
73437 12 38655 38656 38669
73438 12 38657 38656 38669
73439 9 38657 38658 38659
73440 12 38657 38658 38670
73441 12 38659 38658 38670
73442 1 3184 3185 3186
73443 3 3220 3185 3221
73444 5 3184 3185 3221
73445 5 3184 3185 3220
73446 5 3186 3185 3221
73447 5 3186 3185 3220
73448 1 3185 3186 3187
73449 3 3222 3186 3223
73450 5 3185 3186 3223
73451 5 3185 3186 3222
73452 5 3187 3186 3223
73453 5 3187 3186 3222
73454 2 2407 2458 2460
73455 3 2456 2458 2457
73456 4 2457 2458 2460
73457 4 2456 2458 2460
73458 5 2407 2458 2457
73459 5 2407 2458 2456
73460 1 3190 3191 3243
73461 1 3190 3191 3242
73462 1 3242 3191 3243
73463 1 3190 3191 3192
73464 1 3192 3191 3242
73465 1 3192 3191 3243
73466 1 3186 3187 3188
73467 3 3224 3187 3225
73468 5 3188 3187 3224
73469 5 3188 3187 3225
73470 5 3186 3187 3224
73471 5 3186 3187 3225
73472 9 38769 38770 38771
73473 12 38769 38770 38782
73474 12 38771 38770 38782
73475 2 3187 3188 3189
73476 3 3226 3188 3227
73477 4 3189 3188 3227
73478 4 3189 3188 3226
73479 5 3187 3188 3227
73480 5 3187 3188 3226
73481 6 3188 3189 3190
73482 2 3189 3190 3191
73483 3 3228 3190 3229
73484 4 3189 3190 3229
73485 4 3189 3190 3228
73486 5 3191 3190 3229
73487 5 3191 3190 3228
73488 3 46874 46849 46875
73489 3 46874 46849 46876
73490 3 46875 46849 46876
73491 4 46848 46849 46875
73492 4 46848 46849 46874
73493 4 46848 46849 46876
73494 9 38766 38771 38770
73495 12 38766 38771 38783
73496 12 38770 38771 38783
73497 7 46821 46848 46849
73498 9 46820 46821 46822
73499 10 46820 46821 46848
73500 10 46822 46821 46848
73501 6 38008 38009 38010
73502 9 46821 46822 46823
73503 12 46821 46822 46838
73504 12 46823 46822 46838
73505 6 9507 9509 9508
73506 9 38760 38761 38762
73507 12 38760 38761 38776
73508 12 38762 38761 38776
73509 9 46818 46823 46822
73510 12 46818 46823 46839
73511 12 46822 46823 46839
73512 9 38755 38756 38757
73513 12 38755 38756 38773
73514 12 38757 38756 38773
73515 9 46819 46820 46821
73516 12 46819 46820 46837
73517 12 46821 46820 46837
73518 9 46818 46819 46820
73519 12 46818 46819 46836
73520 12 46820 46819 46836
73521 9 38754 38755 38756
73522 12 38754 38755 38772
73523 12 38756 38755 38772
73524 9 46819 46818 46823
73525 11 46817 46818 46819
73526 11 46817 46818 46823
73527 8 46818 46817 46824
73528 8 46818 46817 46830
73529 8 46824 46817 46830
73530 2 39143 39194 39196
73531 3 39192 39194 39193
73532 4 39193 39194 39196
73533 4 39192 39194 39196
73534 5 39143 39194 39193
73535 5 39143 39194 39192
73536 6 39194 39196 39195
73537 1 39143 39144 39145
73538 3 39182 39144 39183
73539 5 39143 39144 39182
73540 5 39143 39144 39183
73541 5 39145 39144 39182
73542 5 39145 39144 39183
73543 2 39143 39195 39196
73544 3 39197 39195 39198
73545 4 39196 39195 39197
73546 4 39196 39195 39198
73547 5 39143 39195 39197
73548 5 39143 39195 39198
73549 1 39142 39143 39195
73550 1 39142 39143 39194
73551 1 39194 39143 39195
73552 1 39142 39143 39144
73553 1 39144 39143 39194
73554 1 39144 39143 39195
73555 9 54671 54670 54675
73556 11 54657 54670 54671
73557 11 54657 54670 54675
73558 9 44478 44483 44482
73559 12 44478 44483 44495
73560 12 44482 44483 44495
73561 9 46830 46831 46832
73562 12 46830 46831 46844
73563 12 46832 46831 46844
73564 1 38806 38807 38859
73565 1 38806 38807 38858
73566 1 38858 38807 38859
73567 1 38806 38807 38808
73568 1 38808 38807 38858
73569 1 38808 38807 38859
73570 1 39135 39136 39137
73571 3 39170 39136 39171
73572 5 39135 39136 39171
73573 5 39135 39136 39170
73574 5 39137 39136 39171
73575 5 39137 39136 39170
73576 1 39136 39137 39138
73577 3 39172 39137 39173
73578 5 39136 39137 39173
73579 5 39136 39137 39172
73580 5 39138 39137 39173
73581 5 39138 39137 39172
73582 7 39105 39134 39135
73583 3 39184 39145 39186
73584 3 39184 39145 39185
73585 3 39185 39145 39186
73586 5 39144 39145 39186
73587 5 39144 39145 39185
73588 5 39144 39145 39184
73589 3 54864 54825 54866
73590 3 54864 54825 54865
73591 3 54865 54825 54866
73592 5 54824 54825 54866
73593 5 54824 54825 54865
73594 5 54824 54825 54864
73595 2 39141 39142 39143
73596 3 39180 39142 39181
73597 4 39141 39142 39181
73598 4 39141 39142 39180
73599 5 39143 39142 39181
73600 5 39143 39142 39180
73601 1 39137 39138 39139
73602 3 39174 39138 39175
73603 5 39137 39138 39175
73604 5 39137 39138 39174
73605 5 39139 39138 39175
73606 5 39139 39138 39174
73607 9 2916 2917 2918
73608 10 2916 2917 2944
73609 10 2918 2917 2944
73610 2 39134 39135 39136
73611 3 39168 39135 39169
73612 4 39134 39135 39169
73613 4 39134 39135 39168
73614 5 39136 39135 39169
73615 5 39136 39135 39168
73616 2 39139 39140 39141
73617 3 39178 39140 39179
73618 4 39141 39140 39179
73619 4 39141 39140 39178
73620 5 39139 39140 39179
73621 5 39139 39140 39178
73622 1 39138 39139 39140
73623 3 39176 39139 39177
73624 5 39140 39139 39176
73625 5 39140 39139 39177
73626 5 39138 39139 39176
73627 5 39138 39139 39177
73628 9 2917 2918 2919
73629 12 2917 2918 2934
73630 12 2919 2918 2934
73631 6 39140 39141 39142
73632 9 2914 2919 2918
73633 12 2914 2919 2935
73634 12 2918 2919 2935
73635 9 2915 2916 2917
73636 12 2915 2916 2933
73637 12 2917 2916 2933
73638 7 2917 2944 2945
73639 9 39103 39104 39105
73640 12 39103 39104 39117
73641 12 39105 39104 39117
73642 9 39104 39105 39106
73643 10 39104 39105 39134
73644 10 39106 39105 39134
73645 8 54098 54097 54104
73646 8 54098 54097 54110
73647 8 54104 54097 54110
73648 2 45399 45400 45401
73649 3 45431 45400 45432
73650 4 45401 45400 45431
73651 4 45401 45400 45432
73652 5 45399 45400 45431
73653 5 45399 45400 45432
73654 9 2914 2915 2916
73655 12 2914 2915 2932
73656 12 2916 2915 2932
73657 9 54111 54112 54113
73658 12 54111 54112 54125
73659 12 54113 54112 54125
73660 9 54104 54105 54106
73661 12 54104 54105 54120
73662 12 54106 54105 54120
73663 9 54111 54110 54115
73664 11 54097 54110 54111
73665 11 54097 54110 54115
73666 9 54105 54106 54107
73667 12 54105 54106 54121
73668 12 54107 54106 54121
73669 9 2926 2931 2930
73670 12 2926 2931 2943
73671 12 2930 2931 2943
73672 9 54110 54111 54112
73673 12 54110 54111 54124
73674 12 54112 54111 54124
73675 9 2915 2914 2919
73676 11 2913 2914 2915
73677 11 2913 2914 2919
73678 9 2922 2923 2924
73679 10 2922 2923 2946
73680 10 2924 2923 2946
73681 9 2921 2920 2925
73682 11 2913 2920 2921
73683 11 2913 2920 2925
73684 9 2920 2925 2924
73685 12 2920 2925 2939
73686 12 2924 2925 2939
73687 9 2923 2924 2925
73688 12 2923 2924 2938
73689 12 2925 2924 2938
73690 8 2914 2913 2920
73691 8 2914 2913 2926
73692 8 2920 2913 2926
73693 9 2927 2926 2931
73694 11 2913 2926 2927
73695 11 2913 2926 2931
73696 9 2921 2922 2923
73697 12 2921 2922 2937
73698 12 2923 2922 2937
73699 9 2920 2921 2922
73700 12 2920 2921 2936
73701 12 2922 2921 2936
73702 9 2926 2927 2928
73703 12 2926 2927 2940
73704 12 2928 2927 2940
73705 9 46041 46040 46045
73706 11 46033 46040 46041
73707 11 46033 46040 46045
73708 3 31325 31293 31327
73709 3 31325 31293 31326
73710 3 31326 31293 31327
73711 5 31292 31293 31325
73712 5 31292 31293 31327
73713 5 31292 31293 31326
73714 2 10347 10403 10405
73715 3 10406 10403 10407
73716 4 10405 10403 10407
73717 4 10405 10403 10406
73718 5 10347 10403 10407
73719 5 10347 10403 10406
73720 6 10403 10405 10404
73721 7 31819 31842 31843
73722 6 10344 10345 10346
73723 1 31843 31844 31845
73724 3 31871 31844 31872
73725 5 31843 31844 31872
73726 5 31843 31844 31871
73727 5 31845 31844 31872
73728 5 31845 31844 31871
73729 2 31842 31843 31844
73730 3 31869 31843 31870
73731 4 31842 31843 31869
73732 4 31842 31843 31870
73733 5 31844 31843 31869
73734 5 31844 31843 31870
73735 2 10345 10346 10347
73736 3 10377 10346 10378
73737 4 10345 10346 10377
73738 4 10345 10346 10378
73739 5 10347 10346 10377
73740 5 10347 10346 10378
73741 1 31844 31845 31846
73742 3 31873 31845 31874
73743 5 31844 31845 31874
73744 5 31844 31845 31873
73745 5 31846 31845 31874
73746 5 31846 31845 31873
73747 1 31845 31846 31847
73748 3 31875 31846 31876
73749 5 31845 31846 31876
73750 5 31845 31846 31875
73751 5 31847 31846 31876
73752 5 31847 31846 31875
73753 6 31848 31849 31850
73754 2 10343 10344 10345
73755 3 10375 10344 10376
73756 4 10345 10344 10375
73757 4 10345 10344 10376
73758 5 10343 10344 10375
73759 5 10343 10344 10376
73760 1 31846 31847 31848
73761 3 31877 31847 31878
73762 5 31848 31847 31878
73763 5 31848 31847 31877
73764 5 31846 31847 31878
73765 5 31846 31847 31877
73766 1 10346 10347 10404
73767 1 10346 10347 10403
73768 1 10403 10347 10404
73769 1 10346 10347 10348
73770 1 10348 10347 10403
73771 1 10348 10347 10404
73772 2 38009 38010 38011
73773 3 38041 38010 38042
73774 4 38009 38010 38041
73775 4 38009 38010 38042
73776 5 38011 38010 38041
73777 5 38011 38010 38042
73778 2 31847 31848 31849
73779 3 31879 31848 31880
73780 4 31849 31848 31879
73781 4 31849 31848 31880
73782 5 31847 31848 31879
73783 5 31847 31848 31880
73784 1 38011 38012 38013
73785 3 38043 38012 38044
73786 5 38011 38012 38043
73787 5 38011 38012 38044
73788 5 38013 38012 38043
73789 5 38013 38012 38044
73790 1 23455 23456 23457
73791 3 23490 23456 23491
73792 5 23455 23456 23491
73793 5 23455 23456 23490
73794 5 23457 23456 23491
73795 5 23457 23456 23490
73796 2 23454 23455 23456
73797 3 23488 23455 23489
73798 4 23454 23455 23489
73799 4 23454 23455 23488
73800 5 23456 23455 23489
73801 5 23456 23455 23488
73802 7 23425 23454 23455
73803 1 23456 23457 23458
73804 3 23492 23457 23493
73805 5 23456 23457 23493
73806 5 23456 23457 23492
73807 5 23458 23457 23493
73808 5 23458 23457 23492
73809 1 38006 38007 38008
73810 3 38037 38007 38038
73811 5 38008 38007 38038
73812 5 38008 38007 38037
73813 5 38006 38007 38038
73814 5 38006 38007 38037
73815 2 38007 38008 38009
73816 3 38039 38008 38040
73817 4 38009 38008 38039
73818 4 38009 38008 38040
73819 5 38007 38008 38039
73820 5 38007 38008 38040
73821 1 38005 38006 38007
73822 3 38035 38006 38036
73823 5 38005 38006 38036
73824 5 38005 38006 38035
73825 5 38007 38006 38036
73826 5 38007 38006 38035
73827 9 23424 23425 23426
73828 10 23424 23425 23454
73829 10 23426 23425 23454
73830 1 23457 23458 23459
73831 3 23494 23458 23495
73832 5 23457 23458 23495
73833 5 23457 23458 23494
73834 5 23459 23458 23495
73835 5 23459 23458 23494
73836 9 30692 30693 30694
73837 10 30692 30693 30720
73838 10 30694 30693 30720
73839 1 23458 23459 23460
73840 3 23496 23459 23497
73841 5 23460 23459 23496
73842 5 23460 23459 23497
73843 5 23458 23459 23496
73844 5 23458 23459 23497
73845 2 23459 23460 23461
73846 3 23498 23460 23499
73847 4 23461 23460 23499
73848 4 23461 23460 23498
73849 5 23459 23460 23499
73850 5 23459 23460 23498
73851 6 23460 23461 23462
73852 2 23461 23462 23463
73853 3 23500 23462 23501
73854 4 23461 23462 23501
73855 4 23461 23462 23500
73856 5 23463 23462 23501
73857 5 23463 23462 23500
73858 9 30691 30692 30693
73859 12 30691 30692 30709
73860 12 30693 30692 30709
73861 1 23463 23464 23465
73862 3 23502 23464 23503
73863 5 23463 23464 23502
73864 5 23463 23464 23503
73865 5 23465 23464 23502
73866 5 23465 23464 23503
73867 3 23504 23465 23506
73868 3 23504 23465 23505
73869 3 23505 23465 23506
73870 5 23464 23465 23506
73871 5 23464 23465 23505
73872 5 23464 23465 23504
73873 9 1137 1138 1139
73874 12 1137 1138 1150
73875 12 1139 1138 1150
73876 1 23462 23463 23515
73877 1 23462 23463 23514
73878 1 23514 23463 23515
73879 1 23462 23463 23464
73880 1 23464 23463 23514
73881 1 23464 23463 23515
73882 9 1134 1139 1138
73883 12 1134 1139 1151
73884 12 1138 1139 1151
73885 9 30690 30691 30692
73886 12 30690 30691 30708
73887 12 30692 30691 30708
73888 9 2362 2363 2364
73889 10 2362 2363 2386
73890 10 2364 2363 2386
73891 7 54107 54130 54131
73892 9 1136 1137 1138
73893 10 1136 1137 1166
73894 10 1138 1137 1166
73895 9 1129 1128 1133
73896 11 1121 1128 1129
73897 11 1121 1128 1133
73898 8 1122 1121 1128
73899 8 1122 1121 1134
73900 8 1128 1121 1134
73901 9 1135 1134 1139
73902 11 1121 1134 1135
73903 11 1121 1134 1139
73904 9 1135 1136 1137
73905 12 1135 1136 1149
73906 12 1137 1136 1149
73907 9 1134 1135 1136
73908 12 1134 1135 1148
73909 12 1136 1135 1148
73910 2 9442 9443 9444
73911 3 9469 9443 9470
73912 4 9442 9443 9469
73913 4 9442 9443 9470
73914 5 9444 9443 9469
73915 5 9444 9443 9470
73916 1 9443 9444 9445
73917 3 9471 9444 9472
73918 5 9443 9444 9472
73919 5 9443 9444 9471
73920 5 9445 9444 9472
73921 5 9445 9444 9471
73922 7 9419 9442 9443
73923 9 9419 9420 9421
73924 12 9419 9420 9434
73925 12 9421 9420 9434
73926 9 9418 9419 9420
73927 10 9418 9419 9442
73928 10 9420 9419 9442
73929 9 1128 1133 1132
73930 12 1128 1133 1147
73931 12 1132 1133 1147
73932 8 9410 9409 9416
73933 8 9410 9409 9422
73934 8 9416 9409 9422
73935 9 46040 46045 46044
73936 12 46040 46045 46059
73937 12 46044 46045 46059
73938 3 44224 44185 44226
73939 3 44224 44185 44225
73940 3 44225 44185 44226
73941 5 44184 44185 44226
73942 5 44184 44185 44225
73943 5 44184 44185 44224
73944 7 3595 3618 3619
73945 9 9416 9421 9420
73946 12 9416 9421 9435
73947 12 9420 9421 9435
73948 9 9422 9427 9426
73949 12 9422 9427 9439
73950 12 9426 9427 9439
73951 9 9417 9416 9421
73952 11 9409 9416 9417
73953 11 9409 9416 9421
73954 9 9417 9418 9419
73955 12 9417 9418 9433
73956 12 9419 9418 9433
73957 9 9416 9417 9418
73958 12 9416 9417 9432
73959 12 9418 9417 9432
73960 9 8296 8301 8300
73961 12 8296 8301 8315
73962 12 8300 8301 8315
73963 3 45437 45405 45439
73964 3 45437 45405 45438
73965 3 45438 45405 45439
73966 5 45404 45405 45437
73967 5 45404 45405 45439
73968 5 45404 45405 45438
73969 1 45403 45404 45405
73970 3 45435 45404 45436
73971 5 45403 45404 45435
73972 5 45403 45404 45436
73973 5 45405 45404 45435
73974 5 45405 45404 45436
73975 9 44136 44141 44140
73976 12 44136 44141 44155
73977 12 44140 44141 44155
73978 9 44473 44474 44475
73979 12 44473 44474 44489
73980 12 44475 44474 44489
73981 9 8302 8307 8306
73982 12 8302 8307 8319
73983 12 8306 8307 8319
73984 9 8297 8296 8301
73985 11 8289 8296 8297
73986 11 8289 8296 8301
73987 7 8293 8320 8321
73988 9 8290 8291 8292
73989 12 8290 8291 8308
73990 12 8292 8291 8308
73991 9 8291 8292 8293
73992 12 8291 8292 8309
73993 12 8293 8292 8309
73994 8 8290 8289 8296
73995 8 8290 8289 8302
73996 8 8296 8289 8302
73997 9 8291 8290 8295
73998 11 8289 8290 8291
73999 11 8289 8290 8295
74000 9 8303 8302 8307
74001 11 8289 8302 8303
74002 11 8289 8302 8307
74003 9 8290 8295 8294
74004 12 8290 8295 8311
74005 12 8294 8295 8311
74006 9 8293 8294 8295
74007 12 8293 8294 8310
74008 12 8295 8294 8310
74009 9 8292 8293 8294
74010 10 8292 8293 8320
74011 10 8294 8293 8320
74012 7 44475 44498 44499
74013 2 44498 44499 44500
74014 3 44525 44499 44526
74015 4 44498 44499 44525
74016 4 44498 44499 44526
74017 5 44500 44499 44525
74018 5 44500 44499 44526
74019 9 44474 44475 44476
74020 10 44474 44475 44498
74021 10 44476 44475 44498
74022 9 44472 44473 44474
74023 12 44472 44473 44488
74024 12 44474 44473 44488
74025 3 8346 8321 8347
74026 3 8346 8321 8348
74027 3 8347 8321 8348
74028 4 8320 8321 8347
74029 4 8320 8321 8346
74030 4 8320 8321 8348
74031 3 2448 2409 2450
74032 3 2448 2409 2449
74033 3 2449 2409 2450
74034 5 2408 2409 2450
74035 5 2408 2409 2449
74036 5 2408 2409 2448
74037 9 37970 37971 37972
74038 12 37970 37971 37988
74039 12 37972 37971 37988
74040 9 37985 37986 37987
74041 12 37985 37986 37998
74042 12 37987 37986 37998
74043 9 37982 37983 37984
74044 12 37982 37983 37996
74045 12 37984 37983 37996
74046 3 31885 31853 31887
74047 3 31885 31853 31886
74048 3 31886 31853 31887
74049 5 31852 31853 31885
74050 5 31852 31853 31887
74051 5 31852 31853 31886
74052 9 37971 37970 37975
74053 11 37969 37970 37971
74054 11 37969 37970 37975
74055 9 37977 37976 37981
74056 11 37969 37976 37977
74057 11 37969 37976 37981
74058 9 37983 37982 37987
74059 11 37969 37982 37983
74060 11 37969 37982 37987
74061 8 37970 37969 37976
74062 8 37970 37969 37982
74063 8 37976 37969 37982
74064 9 37976 37977 37978
74065 12 37976 37977 37992
74066 12 37978 37977 37992
74067 1 31851 31852 31853
74068 3 31883 31852 31884
74069 5 31851 31852 31883
74070 5 31851 31852 31884
74071 5 31853 31852 31883
74072 5 31853 31852 31884
74073 9 37977 37978 37979
74074 12 37977 37978 37993
74075 12 37979 37978 37993
74076 9 37978 37979 37980
74077 10 37978 37979 38002
74078 10 37980 37979 38002
74079 9 37976 37981 37980
74080 12 37976 37981 37995
74081 12 37980 37981 37995
74082 9 37979 37980 37981
74083 12 37979 37980 37994
74084 12 37981 37980 37994
74085 1 31850 31851 31908
74086 1 31850 31851 31907
74087 1 31907 31851 31908
74088 1 31850 31851 31852
74089 1 31852 31851 31907
74090 1 31852 31851 31908
74091 9 37982 37987 37986
74092 12 37982 37987 37999
74093 12 37986 37987 37999
74094 9 37970 37975 37974
74095 12 37970 37975 37991
74096 12 37974 37975 37991
74097 2 31851 31907 31909
74098 3 31910 31907 31911
74099 4 31909 31907 31911
74100 4 31909 31907 31910
74101 5 31851 31907 31911
74102 5 31851 31907 31910
74103 1 6539 6540 6541
74104 3 6571 6540 6572
74105 5 6539 6540 6571
74106 5 6539 6540 6572
74107 5 6541 6540 6571
74108 5 6541 6540 6572
74109 2 31849 31850 31851
74110 3 31881 31850 31882
74111 4 31849 31850 31881
74112 4 31849 31850 31882
74113 5 31851 31850 31881
74114 5 31851 31850 31882
74115 1 38003 38004 38005
74116 3 38031 38004 38032
74117 5 38003 38004 38032
74118 5 38003 38004 38031
74119 5 38005 38004 38032
74120 5 38005 38004 38031
74121 2 31749 31750 31751
74122 3 31788 31750 31789
74123 4 31749 31750 31789
74124 4 31749 31750 31788
74125 5 31751 31750 31789
74126 5 31751 31750 31788
74127 2 31747 31748 31749
74128 3 31786 31748 31787
74129 4 31749 31748 31787
74130 4 31749 31748 31786
74131 5 31747 31748 31787
74132 5 31747 31748 31786
74133 3 31792 31753 31794
74134 3 31792 31753 31793
74135 3 31793 31753 31794
74136 5 31752 31753 31794
74137 5 31752 31753 31793
74138 5 31752 31753 31792
74139 2 38002 38003 38004
74140 3 38029 38003 38030
74141 4 38002 38003 38029
74142 4 38002 38003 38030
74143 5 38004 38003 38029
74144 5 38004 38003 38030
74145 2 31851 31908 31909
74146 3 31919 31908 31920
74147 4 31909 31908 31919
74148 4 31909 31908 31920
74149 5 31851 31908 31919
